PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
203382,Aron Baynes,1610612765,DET,75,34,41,15.5,0.2,0.5,3.0,1.9,4.1,0.468
201167,Arron Afflalo,1610612758,SAC,59,23,36,25.9,0.4,0.1,1.9,0.6,0.9,0.66
203085,Austin Rivers,1610612746,LAC,74,43,31,27.8,0.6,0.1,1.9,0.8,1.5,0.523
202340,Avery Bradley,1610612738,BOS,52,31,21,33.4,1.3,0.2,5.0,1.6,2.8,0.569
1626253,Axel Toupane,1610612749,MIL,2,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1627791,Ben Bentil,1610612742,DAL,3,2,1,3.3,0.0,0.0,0.7,0.3,0.7,0.5
203463,Ben McLemore,1610612758,SAC,57,26,31,18.7,0.5,0.1,1.5,0.5,1.2,0.433
2757,Beno Udrih,1610612765,DET,37,16,21,14.1,0.3,0.0,1.3,0.5,0.7,0.731
202687,Bismack Biyombo,1610612753,ORL,78,28,50,22.5,0.3,1.1,5.1,2.9,5.6,0.523
201933,Blake Griffin,1610612746,LAC,58,37,21,34.1,1.0,0.4,6.3,2.2,3.8,0.578
1626246,Boban Marjanovic,1610612765,DET,31,14,17,6.5,0.1,0.3,1.9,0.5,1.3,0.4
201628,Bobby Brown,1610612745,HOU,22,16,6,3.0,0.0,0.0,0.2,0.1,0.2,0.75
1626171,Bobby Portis,1610612741,CHI,61,28,33,15.4,0.2,0.2,3.3,1.5,2.6,0.553
202711,Bojan Bogdanovic,1610612764,WAS,77,22,55,26.0,0.4,0.1,3.1,1.0,1.8,0.535
2564,Boris Diaw,1610612762,UTA,69,42,27,17.6,0.2,0.1,1.5,1.2,2.2,0.564
203078,Bradley Beal,1610612764,WAS,75,47,28,34.8,1.1,0.3,2.4,1.3,1.9,0.671
201148,Brandan Wright,1610612763,MEM,25,13,12,16.3,0.4,0.6,1.7,1.4,3.1,0.436
101138,Brandon Bass,1610612746,LAC,50,27,23,11.1,0.3,0.2,1.7,0.7,1.5,0.5
1627742,Brandon Ingram,1610612747,LAL,75,23,52,28.9,0.5,0.5,3.3,1.3,2.2,0.578
201943,Brandon Jennings,1610612764,WAS,78,36,42,22.2,0.8,0.1,2.1,0.5,0.8,0.65
202688,Brandon Knight,1610612756,PHX,53,16,37,21.2,0.5,0.1,1.7,0.8,1.1,0.678
201575,Brandon Rush,1610612750,MIN,43,15,28,21.5,0.5,0.5,1.8,1.1,1.7,0.635
203148,Brian Roberts,1610612766,CHA,38,16,22,9.2,0.2,0.0,0.8,0.3,0.5,0.632
1627362,Briante Weber,1610612766,CHA,18,12,6,8.9,0.6,0.1,0.8,0.6,0.7,0.833
1627744,Brice Johnson,1610612746,LAC,2,0,2,3.3,0.5,0.5,1.0,0.5,1.5,0.333
201572,Brook Lopez,1610612751,BKN,73,19,54,29.5,0.5,1.7,3.8,3.0,6.4,0.468
203998,Bruno Caboclo,1610612761,TOR,7,6,1,3.0,0.3,0.0,0.4,0.0,0.1,0.0
1627854,Bryn Forbes,1610612759,SAS,32,23,9,7.3,0.0,0.0,0.5,0.2,0.5,0.4
1627741,Buddy Hield,1610612758,SAC,78,30,48,22.5,0.5,0.1,2.8,1.0,1.7,0.595
201228,C.J. Watson,1610612753,ORL,61,20,41,16.6,0.7,0.0,1.2,0.5,0.8,0.681
203468,CJ McCollum,1610612757,POR,79,39,40,34.9,0.9,0.5,2.9,1.4,2.6,0.53
101139,CJ Miles,1610612754,IND,72,36,36,23.5,0.6,0.3,2.6,0.8,1.3,0.557
203912,CJ Wilcox,1610612753,ORL,22,8,14,4.9,0.1,0.0,0.4,0.3,0.4,0.875
1626166,Cameron Payne,1610612741,CHI,31,16,15,14.9,0.5,0.1,1.5,0.5,1.0,0.533
1627747,Caris LeVert,1610612751,BKN,53,14,39,21.5,0.9,0.1,2.8,1.1,1.6,0.644
2546,Carmelo Anthony,1610612752,NYK,73,28,45,34.5,0.8,0.5,5.1,1.4,2.7,0.515
202718,Chandler Parsons,1610612763,MEM,34,18,16,19.8,0.6,0.1,2.3,0.6,1.1,0.583
101112,Channing Frye,1610612739,CLE,70,44,26,18.7,0.4,0.5,3.3,2.4,4.8,0.506
1626184,Chasson Randle,1610612752,NYK,23,7,16,10.5,0.3,0.1,0.9,0.6,1.0,0.565
1627767,Cheick Diallo,1610612740,NOP,13,8,5,8.0,0.2,0.2,1.6,0.9,1.6,0.571
1627778,Chinanu Onuaku,1610612745,HOU,2,1,1,4.9,0.5,0.0,1.0,0.5,0.5,1.0
2365,Chris Andersen,1610612739,CLE,12,8,4,9.5,0.4,0.6,1.8,1.8,3.4,0.537
1626191,Chris McCullough,1610612764,WAS,15,1,14,4.9,0.1,0.1,0.5,0.4,1.0,0.4
101108,Chris Paul,1610612746,LAC,58,40,18,31.5,1.9,0.1,4.2,1.1,1.7,0.63
1626174,Christian Wood,1610612766,CHA,12,5,7,7.8,0.3,0.5,1.1,0.8,1.4,0.529
203991,Clint Capela,1610612745,HOU,63,42,21,23.8,0.5,1.2,5.3,3.6,7.3,0.495
203469,Cody Zeller,1610612766,CHA,59,33,26,27.9,1.0,1.0,4.3,3.6,6.9,0.526
202332,Cole Aldrich,1610612750,MIN,61,23,38,8.5,0.4,0.4,1.7,1.7,2.7,0.617
201147,Corey Brewer,1610612747,LAL,78,44,34,15.4,0.7,0.3,1.6,0.6,1.2,0.516
202709,Cory Joseph,1610612761,TOR,76,45,31,25.3,0.8,0.2,2.3,1.3,2.2,0.592
201584,Courtney Lee,1610612752,NYK,74,28,46,32.2,1.1,0.3,2.7,1.2,1.7,0.69
1626245,Cristiano Felicio,1610612741,CHI,63,29,34,15.7,0.4,0.3,2.8,2.0,3.8,0.544
1626156,D'Angelo Russell,1610612747,LAL,61,19,42,28.6,1.4,0.3,3.0,1.1,1.7,0.653
201571,D.J. Augustin,1610612753,ORL,76,28,48,19.7,0.4,0.0,1.3,0.5,0.7,0.717
1627745,Damian Jones,1610612744,GSW,9,6,3,7.3,0.1,0.2,0.8,0.7,1.2,0.545
203081,Damian Lillard,1610612757,POR,74,37,37,35.8,0.9,0.3,4.3,1.1,1.8,0.586
204014,Damjan Rudez,1610612753,ORL,43,12,31,7.1,0.3,0.0,0.5,0.3,0.5,0.591
1627849,Daniel Ochefu,1610612764,WAS,18,12,6,3.2,0.1,0.0,0.9,0.6,1.1,0.579
201568,Danilo Gallinari,1610612743,DEN,60,29,31,33.9,0.6,0.3,4.5,1.4,2.5,0.578
201980,Danny Green,1610612759,SAS,65,51,14,27.0,1.0,0.8,2.8,1.5,2.9,0.521
201967,Dante Cunningham,1610612740,NOP,62,27,35,25.2,0.6,0.4,3.3,1.8,3.0,0.612
203957,Dante Exum,1610612762,UTA,62,37,25,18.3,0.3,0.2,1.5,0.7,1.3,0.537
1627863,Danuel House,1610612764,WAS,1,0,1,0.8,0.0,0.0,1.0,0.0,0.0,0.0
203967,Dario Saric,1610612755,PHI,79,28,51,26.3,0.7,0.4,4.9,2.4,4.9,0.494
201589,Darrell Arthur,1610612743,DEN,39,18,21,15.3,0.4,0.5,2.1,1.4,2.7,0.529
201954,Darren Collison,1610612758,SAC,67,26,41,30.4,1.0,0.1,1.9,0.6,0.9,0.613
1626199,Darrun Hilliard,1610612765,DET,36,18,18,9.2,0.3,0.0,0.8,0.3,0.4,0.6
101135,David Lee,1610612759,SAS,74,57,17,18.6,0.4,0.5,3.8,1.9,3.9,0.488
1628021,David Nwaba,1610612747,LAL,18,4,14,19.1,0.6,0.4,2.3,0.9,1.9,0.486
2561,David West,1610612744,GSW,65,54,11,12.4,0.6,0.7,2.3,1.7,3.5,0.472
202722,Davis Bertans,1610612759,SAS,62,50,12,11.9,0.3,0.4,1.2,1.2,2.2,0.558
201599,DeAndre Jordan,1610612746,LAC,78,48,30,31.7,0.6,1.7,10.1,3.6,7.0,0.505
202732,DeAndre Liggins,1610612739,CLE,60,39,21,12.5,0.8,0.2,1.4,0.5,1.0,0.552
1627761,DeAndre' Bembry,1610612737,ATL,35,18,17,9.0,0.2,0.1,1.0,0.4,0.7,0.6
201942,DeMar DeRozan,1610612761,TOR,71,44,27,35.5,1.1,0.2,4.3,1.1,1.9,0.566
202326,DeMarcus Cousins,1610612740,NOP,72,30,42,34.2,1.4,1.3,8.9,3.5,6.9,0.512
201960,DeMarre Carroll,1610612761,TOR,68,40,28,26.4,1.1,0.4,3.0,1.7,3.1,0.545
1627749,Dejounte Murray,1610612759,SAS,37,29,8,8.5,0.2,0.2,1.0,0.6,0.9,0.636
1626153,Delon Wright,1610612761,TOR,24,16,8,17.1,1.0,0.5,1.3,0.7,1.3,0.567
1627743,Demetrius Jackson,1610612738,BOS,5,1,4,3.4,0.0,0.0,0.4,0.2,0.2,1.0
203471,Dennis Schroder,1610612737,ATL,77,40,37,31.6,0.9,0.2,2.6,0.7,1.4,0.523
1627756,Denzel Valentine,1610612741,CHI,54,26,28,17.6,0.5,0.1,2.5,1.0,1.7,0.571
101114,Deron Williams,1610612739,CLE,59,24,35,26.4,0.5,0.1,2.0,0.8,1.4,0.595
202324,Derrick Favors,1610612762,UTA,47,31,16,24.1,0.9,0.9,4.4,2.3,4.9,0.465
1627884,"Derrick Jones, Jr.",1610612756,PHX,29,5,24,16.0,0.3,0.4,1.3,0.9,1.6,0.578
201565,Derrick Rose,1610612752,NYK,64,26,38,32.5,0.7,0.3,2.8,1.1,2.0,0.538
202682,Derrick Williams,1610612739,CLE,47,16,31,16.3,0.3,0.1,2.3,1.0,1.6,0.584
1626164,Devin Booker,1610612756,PHX,74,21,53,35.1,0.9,0.3,2.6,0.9,1.8,0.53
2734,Devin Harris,1610612742,DAL,60,27,33,16.9,0.7,0.1,1.8,0.6,1.0,0.655
203473,Dewayne Dedmon,1610612759,SAS,71,54,17,17.8,0.5,0.8,4.9,1.9,4.3,0.434
1627738,Deyonta Davis,1610612763,MEM,33,22,11,6.4,0.0,0.5,1.2,0.7,1.6,0.426
1627754,Diamond Stone,1610612746,LAC,7,6,1,3.5,0.0,0.1,0.7,0.6,0.9,0.667
203079,Dion Waiters,1610612748,MIA,46,27,19,30.1,0.9,0.4,2.9,1.1,2.5,0.431
1717,Dirk Nowitzki,1610612742,DAL,50,22,28,27.1,0.6,0.6,6.2,3.2,5.8,0.547
1627734,Domantas Sabonis,1610612760,OKC,77,44,33,20.3,0.5,0.4,3.0,1.8,3.7,0.49
202700,Donatas Motiejunas,1610612740,NOP,30,15,15,13.4,0.4,0.3,2.3,1.3,2.7,0.5
1627827,Dorian Finney-Smith,1610612742,DAL,76,31,45,19.9,0.6,0.3,2.0,1.4,2.4,0.589
203926,Doug McDermott,1610612760,OKC,65,35,30,22.6,0.2,0.1,2.4,1.2,2.1,0.585
1627733,Dragan Bender,1610612756,PHX,38,10,28,12.6,0.2,0.5,1.7,1.1,2.2,0.494
203110,Draymond Green,1610612744,GSW,74,61,13,32.8,2.1,1.4,6.6,3.1,7.1,0.436
2730,Dwight Howard,1610612737,ATL,72,35,37,29.9,0.9,1.3,8.8,2.8,5.9,0.485
203939,Dwight Powell,1610612742,DAL,72,28,44,16.7,0.8,0.5,2.7,2.1,3.3,0.629
2548,Dwyane Wade,1610612741,CHI,57,27,30,30.2,1.5,0.7,3.4,1.1,1.8,0.621
202734,E'Twaun Moore,1610612740,NOP,71,31,40,25.2,0.7,0.5,1.6,1.2,2.1,0.589
202334,Ed Davis,1610612757,POR,46,19,27,17.2,0.3,0.5,3.2,1.7,3.5,0.481
204002,Edy Tavares,1610612737,ATL,1,1,0,3.6,0.0,0.0,1.0,1.0,2.0,0.5
203901,Elfrid Payton,1610612753,ORL,79,28,51,29.4,1.1,0.5,3.6,1.3,2.2,0.569
1626144,Emmanuel Mudiay,1610612743,DEN,52,23,29,25.8,0.7,0.2,2.7,1.0,1.5,0.625
202683,Enes Kanter,1610612760,OKC,68,41,27,21.4,0.5,0.6,4.1,3.0,5.5,0.549
202339,Eric Bledsoe,1610612756,PHX,64,21,43,33.0,1.4,0.5,4.0,1.2,2.3,0.549
201569,Eric Gordon,1610612745,HOU,72,49,23,31.1,0.7,0.5,2.2,1.0,1.6,0.59
101141,Ersan Ilyasova,1610612737,ATL,78,32,46,26.4,0.7,0.3,4.5,1.9,3.6,0.516
203095,Evan Fournier,1610612753,ORL,65,22,43,33.2,1.0,0.0,2.5,1.1,2.1,0.548
202323,Evan Turner,1610612757,POR,62,32,30,25.5,0.8,0.4,3.2,1.1,1.9,0.568
1626163,Frank Kaminsky,1610612766,CHA,72,31,41,26.1,0.7,0.5,3.8,2.5,4.2,0.58
1627832,Fred VanVleet,1610612761,TOR,34,22,12,7.9,0.5,0.1,1.0,0.3,0.6,0.476
202066,Garrett Temple,1610612758,SAC,63,24,39,26.4,1.3,0.4,2.3,1.1,1.8,0.6
203914,Gary Harris,1610612743,DEN,53,26,27,30.9,1.3,0.2,2.1,0.7,1.2,0.639
202390,Gary Neal,1610612737,ATL,2,1,1,9.2,0.0,0.0,0.5,1.5,1.5,1.0
1627780,Gary Payton II,1610612749,MIL,3,0,3,17.8,1.0,0.7,1.3,0.7,2.3,0.286
201588,George Hill,1610612762,UTA,47,31,16,32.0,1.0,0.2,3.0,1.1,2.0,0.576
1627777,Georges Niang,1610612754,IND,22,11,11,4.1,0.1,0.0,0.7,0.1,0.3,0.333
1627834,Georgios Papagiannis,1610612758,SAC,18,6,12,14.6,0.1,0.9,2.7,1.9,3.6,0.538
101123,Gerald Green,1610612738,BOS,46,31,15,11.2,0.2,0.2,1.4,0.7,1.0,0.696
201945,Gerald Henderson,1610612755,PHI,69,24,45,23.1,0.6,0.2,2.2,0.7,1.3,0.539
203507,Giannis Antetokounmpo,1610612749,MIL,78,40,38,35.5,1.6,1.9,6.9,2.4,5.1,0.469
203922,Glenn Robinson III,1610612754,IND,68,35,33,20.6,0.6,0.3,2.8,1.0,1.9,0.531
201609,Goran Dragic,1610612748,MIA,69,37,32,33.5,1.2,0.2,3.0,1.3,2.5,0.535
202330,Gordon Hayward,1610612762,UTA,70,44,26,34.6,1.0,0.3,4.8,0.8,1.5,0.569
203476,Gorgui Dieng,1610612750,MIN,78,31,47,32.3,1.1,1.2,5.7,4.2,7.9,0.535
202328,Greg Monroe,1610612749,MIL,78,40,38,22.5,1.1,0.5,4.5,2.8,5.2,0.541
202349,Greivis Vasquez,1610612751,BKN,3,1,2,12.9,0.3,0.3,0.7,0.7,1.0,0.667
203084,Harrison Barnes,1610612742,DAL,77,31,46,36.0,0.8,0.2,3.9,2.3,3.5,0.649
202355,Hassan Whiteside,1610612748,MIA,73,36,37,32.6,0.7,2.1,10.3,4.4,9.3,0.473
1627740,Henry Ellenson,1610612765,DET,15,6,9,3.8,0.0,0.0,0.7,0.2,0.4,0.5
203138,Hollis Thompson,1610612740,NOP,40,12,28,18.8,0.5,0.2,2.3,0.8,1.4,0.6
203546,Ian Clark,1610612744,GSW,74,61,13,14.4,0.5,0.1,1.3,0.4,0.6,0.69
101133,Ian Mahinmi,1610612764,WAS,29,18,11,17.7,1.0,0.7,3.0,2.3,5.0,0.455
202697,Iman Shumpert,1610612739,CLE,72,48,24,25.6,0.8,0.4,2.4,1.1,1.8,0.6
203477,Isaiah Canaan,1610612741,CHI,38,18,20,15.4,0.6,0.0,1.1,0.3,0.4,0.688
1627819,Isaiah Taylor,1610612745,HOU,1,1,0,15.4,1.0,1.0,1.0,0.0,0.0,0.0
202738,Isaiah Thomas,1610612738,BOS,73,48,25,34.0,0.9,0.2,2.1,0.8,1.4,0.608
1627785,Isaiah Whitehead,1610612751,BKN,70,16,54,22.5,0.6,0.5,2.1,1.0,2.2,0.48
202397,Ish Smith,1610612765,DET,77,35,42,23.8,0.8,0.4,2.7,1.1,2.1,0.513
1627826,Ivica Zubac,1610612747,LAL,38,8,30,16.0,0.4,0.9,3.1,3.1,6.2,0.509
200826,J.J. Barea,1610612742,DAL,32,10,22,22.3,0.3,0.0,2.1,0.3,0.5,0.588
200755,JJ Redick,1610612746,LAC,75,47,28,28.2,0.7,0.1,2.0,0.9,1.4,0.657
2747,JR Smith,1610612739,CLE,37,25,12,28.5,1.0,0.3,2.3,0.9,1.5,0.561
203210,JaMychal Green,1610612763,MEM,74,39,35,27.4,0.6,0.4,4.9,1.4,2.7,0.522
201580,JaVale McGee,1610612744,GSW,74,60,14,9.3,0.2,0.9,1.8,1.5,2.9,0.502
203953,Jabari Parker,1610612749,MIL,51,22,29,33.9,1.0,0.4,4.6,2.0,3.7,0.532
203109,Jae Crowder,1610612738,BOS,69,45,24,32.4,1.0,0.3,5.0,1.4,2.3,0.615
1626143,Jahlil Okafor,1610612755,PHI,50,15,35,22.7,0.4,1.0,3.2,3.3,6.4,0.511
1627774,Jake Layman,1610612757,POR,32,14,18,5.7,0.2,0.1,0.4,0.3,0.6,0.579
1627751,Jakob Poeltl,1610612761,TOR,50,34,16,11.6,0.3,0.4,1.5,1.7,3.5,0.491
2037,Jamal Crawford,1610612746,LAC,79,48,31,26.3,0.8,0.2,1.4,0.6,1.1,0.586
1627750,Jamal Murray,1610612743,DEN,77,36,41,20.9,0.6,0.3,2.1,0.7,1.2,0.591
2749,Jameer Nelson,1610612743,DEN,74,33,41,27.3,0.7,0.1,2.2,0.7,1.1,0.583
203516,James Ennis III,1610612763,MEM,63,32,31,23.5,0.7,0.3,2.9,0.8,1.7,0.477
201935,James Harden,1610612745,HOU,77,52,25,36.5,1.5,0.5,6.9,2.5,4.0,0.611
201949,James Johnson,1610612748,MIA,72,37,35,26.9,1.0,1.1,3.9,2.1,4.0,0.514
2592,James Jones,1610612739,CLE,46,28,18,7.5,0.1,0.2,0.7,0.7,1.1,0.596
203949,James Michael McAdoo,1610612744,GSW,49,41,8,8.5,0.3,0.6,1.1,1.1,2.3,0.486
203923,James Young,1610612738,BOS,28,15,13,7.7,0.4,0.1,0.7,0.4,0.5,0.714
201162,Jared Dudley,1610612756,PHX,62,15,47,21.4,0.7,0.3,3.0,1.6,3.4,0.486
203096,Jared Sullinger,1610612761,TOR,11,2,9,10.7,0.4,0.1,1.5,0.5,1.5,0.313
204067,Jarell Eddie,1610612756,PHX,5,0,5,12.5,0.2,0.0,1.2,0.6,1.6,0.375
1626185,Jarell Martin,1610612763,MEM,40,23,17,13.4,0.4,0.2,2.9,1.1,2.0,0.577
203950,Jarnell Stokes,1610612743,DEN,2,0,2,3.3,0.5,0.0,0.5,0.5,0.5,1.0
101127,Jarrett Jack,1610612740,NOP,2,1,1,16.5,1.0,0.0,0.0,0.5,0.5,1.0
1627784,Jarrod Uthoff,1610612742,DAL,5,1,4,5.9,0.2,0.2,0.4,0.2,0.4,0.5
201160,Jason Smith,1610612764,WAS,71,44,27,14.5,0.3,0.7,2.6,1.6,3.1,0.505
1891,Jason Terry,1610612749,MIL,71,35,36,18.6,0.6,0.3,1.2,0.7,1.0,0.725
1627759,Jaylen Brown,1610612738,BOS,75,47,28,17.1,0.4,0.2,2.3,0.7,1.3,0.554
201145,Jeff Green,1610612753,ORL,69,26,43,22.4,0.5,0.2,2.5,1.4,2.3,0.61
201952,Jeff Teague,1610612754,IND,78,39,39,32.5,1.2,0.4,3.7,1.0,1.6,0.637
203481,Jeff Withey,1610612762,UTA,48,31,17,8.7,0.3,0.6,1.4,1.8,3.5,0.515
203924,Jerami Grant,1610612760,OKC,76,41,35,19.1,0.4,1.0,2.0,1.1,2.3,0.463
203087,Jeremy Lamb,1610612766,CHA,59,27,32,18.1,0.4,0.4,3.8,1.0,1.7,0.592
202391,Jeremy Lin,1610612751,BKN,33,12,21,24.1,1.2,0.4,3.3,1.1,2.4,0.463
1626170,Jerian Grant,1610612741,CHI,60,27,33,15.8,0.7,0.1,1.4,0.5,1.0,0.534
201573,Jerryd Bayless,1610612755,PHI,3,1,2,23.8,0.0,0.0,3.0,0.3,1.0,0.333
202710,Jimmy Butler,1610612741,CHI,73,38,35,37.1,1.9,0.4,4.5,1.4,2.3,0.579
201149,Joakim Noah,1610612752,NYK,46,17,29,22.1,0.7,0.8,5.2,3.3,5.8,0.56
201975,Jodie Meeks,1610612753,ORL,33,13,20,21.0,1.0,0.1,2.1,0.7,1.1,0.622
203925,Joe Harris,1610612751,BKN,51,10,41,21.9,0.6,0.2,2.5,1.4,2.4,0.587
204060,Joe Ingles,1610612762,UTA,78,48,30,23.7,1.2,0.1,2.9,0.6,1.0,0.577
2207,Joe Johnson,1610612762,UTA,74,44,30,23.5,0.5,0.2,2.7,0.7,1.4,0.491
1626202,Joe Young,1610612754,IND,31,17,14,4.2,0.1,0.0,0.5,0.1,0.1,0.75
201202,Joel Anthony,1610612759,SAS,17,14,3,5.3,0.1,0.2,0.9,0.8,1.3,0.636
1627762,Joel Bolomboy,1610612762,UTA,11,7,4,3.4,0.1,0.1,0.9,0.3,0.6,0.429
203954,Joel Embiid,1610612755,PHI,31,13,18,25.4,0.9,2.5,5.9,3.2,7.7,0.41
203530,Joffrey Lauvergne,1610612741,CHI,67,39,28,14.3,0.4,0.1,2.6,1.3,2.4,0.525
203089,John Henson,1610612749,MIL,56,25,31,19.6,0.5,1.4,3.6,2.9,5.8,0.509
203098,John Jenkins,1610612756,PHX,4,0,4,3.2,0.0,0.0,0.3,0.3,0.3,1.0
101249,John Lucas III,1610612750,MIN,5,3,2,2.1,0.4,0.0,0.0,0.0,0.0,0.0
202322,John Wall,1610612764,WAS,77,48,29,36.4,2.0,0.6,3.4,1.0,1.8,0.525
203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,7.3,0.0,0.1,0.9,1.0,1.6,0.611
202720,Jon Leuer,1610612765,DET,72,33,39,26.7,0.4,0.4,4.1,2.5,4.3,0.581
201973,Jonas Jerebko,1610612738,BOS,75,48,27,16.0,0.3,0.2,2.7,1.3,2.4,0.53
202685,Jonas Valanciunas,1610612761,TOR,76,46,30,26.0,0.5,0.8,6.7,3.8,7.4,0.515
1626780,Jonathan Gibson,1610612742,DAL,17,4,13,13.6,0.5,0.0,1.2,0.4,0.5,0.667
203613,Jonathon Simmons,1610612759,SAS,73,59,14,17.6,0.6,0.3,1.7,0.6,1.1,0.566
203903,Jordan Clarkson,1610612747,LAL,78,23,55,29.2,1.1,0.1,2.4,0.9,1.5,0.6
202348,Jordan Crawford,1610612740,NOP,15,8,7,22.6,0.4,0.1,1.6,0.8,1.3,0.6
200770,Jordan Farmar,1610612758,SAC,2,1,1,17.7,1.0,0.0,1.0,0.5,0.5,1.0
201941,Jordan Hill,1610612750,MIN,7,2,5,6.7,0.1,0.0,0.9,0.9,1.6,0.545
203895,Jordan McRae,1610612739,CLE,37,26,11,10.4,0.2,0.2,0.9,0.4,1.0,0.444
1626175,Jordan Mickey,1610612738,BOS,25,9,16,5.6,0.1,0.2,0.8,0.7,1.2,0.548
101181,Jose Calderon,1610612737,ATL,37,12,25,12.3,0.3,0.0,1.4,0.5,0.6,0.739
203962,Josh Huestis,1610612760,OKC,1,0,1,6.9,0.0,0.0,2.0,0.0,0.0,0.0
201177,Josh McRoberts,1610612748,MIA,22,6,16,17.3,0.5,0.2,2.3,1.7,2.8,0.613
1626196,Josh Richardson,1610612748,MIA,49,20,29,29.8,1.0,0.7,2.6,1.0,2.2,0.44
201950,Jrue Holiday,1610612740,NOP,63,31,32,33.1,1.6,0.7,3.3,1.1,2.0,0.571
1627823,Juan Hernangomez,1610612743,DEN,57,26,31,13.3,0.5,0.2,2.3,0.9,1.6,0.576
203944,Julius Randle,1610612747,LAL,70,21,49,29.0,0.7,0.5,6.7,3.2,5.4,0.59
1626147,Justin Anderson,1610612755,PHI,71,23,48,16.1,0.5,0.3,2.4,1.1,1.7,0.62
203120,Justin Hamilton,1610612751,BKN,60,13,47,18.4,0.5,0.7,2.9,3.0,5.7,0.518
202712,Justin Harper,1610612755,PHI,3,1,2,10.4,0.0,0.0,1.0,1.7,3.0,0.556
