PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,CHARGES_DRAWN,DEFLECTIONS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS
201147,Corey Brewer,1610612747,LAL,31.0,15.0,3.76,2.14,1.62,0.03,1.5,0.45,0.05
202709,Cory Joseph,1610612761,TOR,25.0,25.0,6.32,3.14,3.18,0.05,1.44,0.74,0.36
201584,Courtney Lee,1610612752,NYK,31.0,32.0,5.81,3.04,2.77,0.01,2.03,0.91,0.12
1626245,Cristiano Felicio,1610612741,CHI,24.0,16.0,5.43,4.46,0.97,0.0,0.56,0.46,1.87
1626156,D'Angelo Russell,1610612747,LAL,21.0,29.0,5.49,3.08,2.41,0.02,2.49,0.8,0.3
201571,D.J. Augustin,1610612753,ORL,29.0,20.0,3.09,1.33,1.76,0.12,0.75,0.55,0.33
1627745,Damian Jones,1610612744,GSW,21.0,7.0,2.44,1.89,0.56,0.0,0.56,0.11,1.0
203081,Damian Lillard,1610612757,POR,26.0,36.0,6.2,3.53,2.68,0.15,2.05,0.91,0.15
204014,Damjan Rudez,1610612753,ORL,30.0,7.0,1.67,0.93,0.74,0.0,0.35,0.12,0.35
1627849,Daniel Ochefu,1610612764,WAS,23.0,3.0,1.39,1.11,0.28,0.0,0.22,0.11,0.11
201568,Danilo Gallinari,1610612743,DEN,28.0,34.0,7.92,4.49,3.43,0.13,1.13,0.77,0.31
201980,Danny Green,1610612759,SAS,29.0,27.0,7.55,4.56,2.98,0.03,2.64,0.47,0.18
201967,Dante Cunningham,1610612740,NOP,29.0,25.0,8.0,5.05,2.95,0.0,1.23,0.47,0.66
203957,Dante Exum,1610612762,UTA,21.0,18.0,4.39,2.6,1.79,0.03,0.79,0.58,0.21
1627863,Danuel House,1610612764,WAS,23.0,1.0,,,,,,,
203967,Dario Saric,1610612755,PHI,23.0,26.0,8.38,6.03,2.35,0.0,1.11,0.85,1.05
201589,Darrell Arthur,1610612743,DEN,29.0,15.0,5.03,3.69,1.33,0.03,1.18,0.56,1.23
201954,Darren Collison,1610612758,SAC,29.0,30.0,4.39,2.0,2.39,0.03,2.03,0.82,0.25
1626199,Darrun Hilliard,1610612765,DET,23.0,9.0,1.61,0.86,0.75,0.03,0.44,0.19,0.06
101135,David Lee,1610612759,SAS,33.0,19.0,6.57,4.77,1.8,0.04,0.79,0.48,1.55
1628021,David Nwaba,1610612747,LAL,24.0,19.0,6.0,3.5,2.5,0.0,1.33,0.61,0.39
2561,David West,1610612744,GSW,36.0,12.0,5.88,4.85,1.03,0.02,1.31,0.25,1.32
202722,Davis Bertans,1610612759,SAS,24.0,12.0,4.33,3.27,1.06,0.05,0.46,0.27,0.59
201599,DeAndre Jordan,1610612746,LAC,28.0,32.0,10.49,8.53,1.96,0.0,1.13,0.51,5.55
202732,DeAndre Liggins,1610612739,CLE,29.0,13.0,2.77,1.52,1.25,0.07,1.58,0.4,0.13
1627761,DeAndre' Bembry,1610612737,ATL,22.0,9.0,1.75,1.06,0.69,0.0,0.58,0.17,0.14
201942,DeMar DeRozan,1610612761,TOR,27.0,35.0,4.25,1.85,2.4,0.04,1.89,1.11,0.08
202326,DeMarcus Cousins,1610612740,NOP,26.0,34.0,11.99,9.0,2.99,0.35,3.33,1.08,1.86
201960,DeMarre Carroll,1610612761,TOR,30.0,26.0,6.9,3.77,3.13,0.04,2.41,0.73,0.51
1627749,Dejounte Murray,1610612759,SAS,20.0,9.0,1.86,1.03,0.84,0.0,0.84,0.11,0.05
1626153,Delon Wright,1610612761,TOR,24.0,17.0,3.79,2.17,1.63,0.13,2.54,0.67,0.21
1627743,Demetrius Jackson,1610612738,BOS,22.0,3.0,0.8,0.4,0.4,0.0,0.2,0.0,0.0
203471,Dennis Schroder,1610612737,ATL,23.0,32.0,5.52,2.95,2.57,0.16,1.65,1.17,0.3
1627756,Denzel Valentine,1610612741,CHI,23.0,18.0,3.41,1.83,1.57,0.02,0.96,0.44,0.07
101114,Deron Williams,1610612739,CLE,32.0,26.0,5.33,2.93,2.39,0.1,1.26,0.43,0.74
202324,Derrick Favors,1610612762,UTA,25.0,24.0,9.32,7.57,1.74,0.0,1.89,0.74,2.96
1627884,"Derrick Jones, Jr.",1610612756,PHX,20.0,16.0,3.79,2.34,1.45,0.03,0.66,0.24,0.17
201565,Derrick Rose,1610612752,NYK,28.0,33.0,5.63,3.06,2.56,0.06,1.36,1.14,0.38
202682,Derrick Williams,1610612739,CLE,25.0,16.0,4.4,2.68,1.72,0.04,0.55,0.3,0.85
1626164,Devin Booker,1610612756,PHX,20.0,35.0,6.21,3.13,3.08,0.01,1.54,0.93,0.39
2734,Devin Harris,1610612742,DAL,34.0,17.0,2.44,1.11,1.33,0.2,1.3,0.51,0.26
203473,Dewayne Dedmon,1610612759,SAS,27.0,18.0,8.22,6.75,1.47,0.01,1.06,0.44,1.68
1627738,Deyonta Davis,1610612763,MEM,20.0,6.0,2.76,2.33,0.42,0.0,0.3,0.06,0.55
1627754,Diamond Stone,1610612746,LAC,20.0,3.0,1.86,1.29,0.57,0.0,0.14,0.0,0.0
203079,Dion Waiters,1610612748,MIA,25.0,30.0,7.22,4.35,2.87,0.0,2.0,0.65,0.24
1717,Dirk Nowitzki,1610612742,DAL,38.0,27.0,7.75,5.96,1.78,0.0,1.35,0.43,3.14
1627734,Domantas Sabonis,1610612760,OKC,20.0,20.0,7.22,5.31,1.91,0.0,0.88,0.6,1.1
202700,Donatas Motiejunas,1610612740,NOP,26.0,13.0,6.23,4.4,1.83,0.2,0.8,0.3,1.7
1627827,Dorian Finney-Smith,1610612742,DAL,23.0,20.0,5.77,3.51,2.26,0.0,1.13,0.42,0.19
203926,Doug McDermott,1610612760,OKC,25.0,23.0,5.05,2.78,2.26,0.0,0.46,0.29,0.15
1627733,Dragan Bender,1610612756,PHX,19.0,13.0,5.63,3.83,1.8,0.0,0.45,0.33,0.5
203110,Draymond Green,1610612744,GSW,27.0,33.0,13.82,9.64,4.19,0.16,3.96,1.23,2.35
2730,Dwight Howard,1610612737,ATL,31.0,30.0,8.44,6.96,1.49,0.0,1.78,0.56,3.79
203939,Dwight Powell,1610612742,DAL,25.0,17.0,6.89,5.12,1.77,0.04,1.47,0.36,1.95
2548,Dwyane Wade,1610612741,CHI,35.0,30.0,4.89,2.79,2.11,0.02,2.53,0.93,0.09
202734,E'Twaun Moore,1610612740,NOP,28.0,25.0,5.86,3.61,2.25,0.01,1.54,0.65,0.08
202334,Ed Davis,1610612757,POR,27.0,17.0,5.54,4.65,0.89,0.0,0.61,0.37,2.33
204002,Edy Tavares,1610612737,ATL,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
203901,Elfrid Payton,1610612753,ORL,23.0,29.0,6.76,3.82,2.94,0.0,2.65,1.06,0.29
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,26.0,5.0,2.75,2.25,0.02,1.17,0.47,0.19
202683,Enes Kanter,1610612760,OKC,24.0,21.0,7.35,5.87,1.49,0.0,0.96,0.41,1.57
202339,Eric Bledsoe,1610612756,PHX,27.0,33.0,7.0,4.33,2.67,0.17,2.71,1.12,0.05
201569,Eric Gordon,1610612745,HOU,28.0,31.0,5.47,2.75,2.72,0.04,1.26,0.67,0.17
101141,Ersan Ilyasova,1610612737,ATL,29.0,26.0,5.92,3.8,2.13,0.46,1.9,0.48,1.58
203095,Evan Fournier,1610612753,ORL,24.0,33.0,5.09,2.58,2.51,0.05,2.08,1.12,0.4
202323,Evan Turner,1610612757,POR,28.0,26.0,7.03,3.95,3.08,0.02,1.58,0.71,0.26
1626163,Frank Kaminsky,1610612766,CHA,24.0,26.0,8.97,6.36,2.61,0.06,1.14,0.56,2.78
1627832,Fred VanVleet,1610612761,TOR,23.0,8.0,1.34,0.69,0.66,0.0,1.0,0.23,0.06
202066,Garrett Temple,1610612758,SAC,30.0,26.0,7.22,3.32,3.9,0.03,2.54,0.7,0.25
203914,Gary Harris,1610612743,DEN,22.0,31.0,4.63,2.19,2.44,0.0,2.76,0.91,0.09
202390,Gary Neal,1610612737,ATL,32.0,9.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
1627780,Gary Payton II,1610612749,MIL,24.0,18.0,3.33,1.67,1.67,0.0,1.67,0.33,0.33
201588,George Hill,1610612762,UTA,30.0,32.0,7.34,4.15,3.19,0.13,2.09,0.7,0.17
1627777,Georges Niang,1610612754,IND,23.0,4.0,1.0,0.57,0.43,0.04,0.26,0.04,0.22
1627834,Georgios Papagiannis,1610612758,SAC,19.0,15.0,6.61,5.67,0.94,0.0,0.17,0.28,1.61
101123,Gerald Green,1610612738,BOS,31.0,11.0,3.2,1.7,1.5,0.0,0.5,0.26,0.11
201945,Gerald Henderson,1610612755,PHI,29.0,23.0,4.65,2.29,2.36,0.09,1.14,0.65,0.1
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,35.0,10.03,6.63,3.4,0.01,2.69,1.31,1.13
203922,Glenn Robinson III,1610612754,IND,23.0,21.0,5.26,2.88,2.38,0.01,1.04,0.46,0.07
201609,Goran Dragic,1610612748,MIA,30.0,33.0,5.93,3.73,2.2,0.06,2.0,0.9,0.43
202330,Gordon Hayward,1610612762,UTA,27.0,35.0,5.63,3.79,1.84,0.01,1.67,1.1,0.34
203476,Gorgui Dieng,1610612750,MIN,27.0,32.0,13.22,10.41,2.81,0.26,2.62,0.96,3.24
202328,Greg Monroe,1610612749,MIL,26.0,23.0,6.73,5.47,1.26,0.23,2.12,0.78,1.56
202349,Greivis Vasquez,1610612751,BKN,30.0,13.0,2.0,1.67,0.33,0.0,0.33,0.33,0.0
203084,Harrison Barnes,1610612742,DAL,24.0,36.0,8.64,5.46,3.18,0.0,1.68,0.88,1.63
202355,Hassan Whiteside,1610612748,MIA,27.0,32.0,11.04,9.81,1.23,0.01,1.45,0.77,3.16
1627740,Henry Ellenson,1610612765,DET,20.0,4.0,1.25,0.31,0.94,0.0,0.0,0.06,0.19
203138,Hollis Thompson,1610612740,NOP,26.0,19.0,3.95,2.3,1.65,0.0,0.95,0.3,0.13
203546,Ian Clark,1610612744,GSW,26.0,14.0,2.8,1.32,1.47,0.0,0.96,0.35,0.22
101133,Ian Mahinmi,1610612764,WAS,30.0,18.0,8.14,6.48,1.66,0.07,2.28,0.55,2.48
202697,Iman Shumpert,1610612739,CLE,26.0,25.0,5.41,2.75,2.66,0.0,1.92,0.52,0.44
203477,Isaiah Canaan,1610612741,CHI,25.0,15.0,2.21,1.24,0.97,0.05,0.92,0.39,0.11
1627819,Isaiah Taylor,1610612745,HOU,22.0,15.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
202738,Isaiah Thomas,1610612738,BOS,28.0,34.0,5.03,2.63,2.4,0.05,1.53,1.01,0.41
1627785,Isaiah Whitehead,1610612751,BKN,22.0,22.0,5.96,3.66,2.3,0.17,1.54,0.56,0.14
202397,Ish Smith,1610612765,DET,28.0,23.0,5.27,3.28,1.99,0.05,1.53,0.79,0.28
1627826,Ivica Zubac,1610612747,LAL,20.0,16.0,8.5,7.18,1.32,0.0,0.58,0.37,2.18
200826,J.J. Barea,1610612742,DAL,32.0,22.0,2.82,1.24,1.58,0.06,0.48,0.58,0.18
200755,JJ Redick,1610612746,LAC,32.0,28.0,4.21,2.65,1.56,0.07,1.37,0.51,0.37
2747,JR Smith,1610612739,CLE,31.0,28.0,4.92,2.45,2.47,0.03,2.08,0.58,0.5
203210,JaMychal Green,1610612763,MEM,26.0,27.0,7.33,4.33,3.0,0.17,1.49,0.49,0.99
201580,JaVale McGee,1610612744,GSW,29.0,9.0,4.93,4.11,0.82,0.0,0.34,0.23,0.76
203953,Jabari Parker,1610612749,MIL,22.0,34.0,9.25,4.55,4.71,0.0,2.06,1.1,0.57
203109,Jae Crowder,1610612738,BOS,26.0,32.0,7.14,3.52,3.62,0.06,2.39,0.91,0.75
1626143,Jahlil Okafor,1610612755,PHI,21.0,23.0,10.14,8.72,1.42,0.02,0.68,0.72,1.22
1627774,Jake Layman,1610612757,POR,23.0,6.0,1.22,0.63,0.59,0.03,0.44,0.16,0.0
1627751,Jakob Poeltl,1610612761,TOR,21.0,11.0,4.25,3.63,0.63,0.0,0.73,0.33,1.82
2037,Jamal Crawford,1610612746,LAC,37.0,26.0,2.57,1.43,1.14,0.0,1.49,0.51,0.1
1627750,Jamal Murray,1610612743,DEN,20.0,21.0,5.18,3.17,2.01,0.05,1.1,0.63,0.08
2749,Jameer Nelson,1610612743,DEN,35.0,27.0,4.67,2.51,2.16,0.07,1.2,0.76,0.24
203516,James Ennis III,1610612763,MEM,26.0,23.0,5.59,3.14,2.44,0.03,1.46,0.79,0.37
201935,James Harden,1610612745,HOU,27.0,36.0,8.09,4.47,3.62,0.12,2.85,1.03,0.55
201949,James Johnson,1610612748,MIA,30.0,27.0,8.99,5.93,3.05,0.04,2.11,0.75,2.0
2592,James Jones,1610612739,CLE,36.0,7.0,1.59,0.91,0.67,0.02,0.3,0.07,0.54
203949,James Michael McAdoo,1610612744,GSW,24.0,9.0,3.69,2.76,0.94,0.04,0.53,0.1,1.1
203923,James Young,1610612738,BOS,21.0,8.0,1.75,0.61,1.14,0.0,0.39,0.25,0.04
201162,Jared Dudley,1610612756,PHX,31.0,21.0,6.4,4.39,2.02,0.23,1.48,0.39,1.21
203096,Jared Sullinger,1610612761,TOR,25.0,11.0,4.18,3.18,1.0,0.0,0.82,0.45,1.0
204067,Jarell Eddie,1610612756,PHX,25.0,12.0,3.8,2.0,1.8,0.0,0.4,0.6,0.0
1626185,Jarell Martin,1610612763,MEM,22.0,13.0,4.15,2.8,1.35,0.1,0.85,0.33,0.63
203950,Jarnell Stokes,1610612743,DEN,23.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
101127,Jarrett Jack,1610612740,NOP,33.0,17.0,4.5,3.0,1.5,0.5,1.5,0.5,0.0
1627784,Jarrod Uthoff,1610612742,DAL,23.0,6.0,1.2,0.6,0.6,0.0,0.4,0.0,0.0
201160,Jason Smith,1610612764,WAS,31.0,14.0,6.04,4.42,1.62,0.03,0.59,0.27,1.54
1891,Jason Terry,1610612749,MIL,39.0,19.0,4.04,1.73,2.31,0.0,1.18,0.44,0.44
1627759,Jaylen Brown,1610612738,BOS,20.0,17.0,4.11,2.32,1.79,0.0,0.99,0.39,0.2
201145,Jeff Green,1610612753,ORL,30.0,22.0,6.33,3.74,2.59,0.09,1.03,0.46,0.65
201952,Jeff Teague,1610612754,IND,28.0,32.0,5.95,2.97,2.97,0.15,2.56,0.94,0.52
203481,Jeff Withey,1610612762,UTA,27.0,9.0,5.25,4.75,0.5,0.0,0.46,0.21,1.52
203924,Jerami Grant,1610612760,OKC,23.0,19.0,5.75,4.05,1.7,0.07,0.97,0.32,0.39
203087,Jeremy Lamb,1610612766,CHA,24.0,18.0,4.86,2.53,2.34,0.03,0.95,0.39,0.08
202391,Jeremy Lin,1610612751,BKN,28.0,24.0,6.5,4.91,1.59,0.24,2.03,1.29,0.38
1626170,Jerian Grant,1610612741,CHI,24.0,16.0,3.45,1.93,1.52,0.02,1.25,0.37,0.08
201573,Jerryd Bayless,1610612755,PHI,28.0,24.0,3.33,2.33,1.0,0.0,0.67,0.0,0.0
202710,Jimmy Butler,1610612741,CHI,27.0,37.0,5.48,2.89,2.59,0.1,3.53,1.25,0.42
201149,Joakim Noah,1610612752,NYK,32.0,22.0,8.0,6.7,1.3,0.04,1.15,0.41,3.72
201975,Jodie Meeks,1610612753,ORL,29.0,21.0,4.03,2.06,1.97,0.09,1.82,0.61,0.15
203925,Joe Harris,1610612751,BKN,25.0,22.0,5.98,3.71,2.27,0.0,0.96,0.5,0.17
204060,Joe Ingles,1610612762,UTA,29.0,24.0,4.23,1.99,2.24,0.0,2.22,0.77,0.27
2207,Joe Johnson,1610612762,UTA,35.0,24.0,4.34,1.92,2.42,0.0,0.91,0.42,0.27
1626202,Joe Young,1610612754,IND,24.0,4.0,0.69,0.38,0.31,0.03,0.34,0.09,0.0
201202,Joel Anthony,1610612759,SAS,34.0,5.0,2.12,1.88,0.24,0.12,0.24,0.12,0.41
1627762,Joel Bolomboy,1610612762,UTA,23.0,3.0,1.27,1.0,0.27,0.0,0.09,0.09,0.0
203954,Joel Embiid,1610612755,PHI,23.0,25.0,12.06,10.19,1.87,0.03,2.0,0.58,2.19
203530,Joffrey Lauvergne,1610612741,CHI,25.0,14.0,4.06,2.81,1.25,0.13,0.52,0.34,1.18
203089,John Henson,1610612749,MIL,26.0,20.0,8.29,7.05,1.23,0.02,1.21,0.34,1.95
203098,John Jenkins,1610612756,PHX,26.0,3.0,0.5,0.25,0.25,0.0,0.0,0.25,0.0
101249,John Lucas III,1610612750,MIN,34.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
202322,John Wall,1610612764,WAS,26.0,36.0,5.49,3.58,1.91,0.06,3.82,1.51,0.1
203948,Johnny O'Bryant III,1610612766,CHA,23.0,7.0,1.45,1.09,0.36,0.0,0.18,0.27,0.64
202720,Jon Leuer,1610612765,DET,27.0,27.0,8.46,6.26,2.19,0.01,0.79,0.53,1.74
201973,Jonas Jerebko,1610612738,BOS,30.0,16.0,4.61,3.24,1.37,0.08,0.72,0.32,0.57
202685,Jonas Valanciunas,1610612761,TOR,24.0,26.0,9.85,8.78,1.06,0.03,0.87,0.54,3.59
1626780,Jonathan Gibson,1610612742,DAL,29.0,14.0,2.41,0.88,1.53,0.12,0.71,0.47,0.06
203613,Jonathon Simmons,1610612759,SAS,27.0,18.0,3.09,1.65,1.45,0.11,1.23,0.38,0.16
203903,Jordan Clarkson,1610612747,LAL,24.0,29.0,5.73,2.85,2.88,0.0,1.97,0.99,0.15
202348,Jordan Crawford,1610612740,NOP,28.0,23.0,3.07,1.6,1.47,0.0,1.0,0.73,0.07
200770,Jordan Farmar,1610612758,SAC,30.0,18.0,4.5,3.5,1.0,0.0,1.0,1.0,0.5
201941,Jordan Hill,1610612750,MIN,29.0,7.0,2.71,2.0,0.71,0.0,0.29,0.0,0.43
203895,Jordan McRae,1610612739,CLE,26.0,10.0,2.57,1.59,0.97,0.0,0.46,0.11,0.08
1626175,Jordan Mickey,1610612738,BOS,22.0,6.0,2.24,1.68,0.56,0.0,0.36,0.28,0.64
