PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,OPP_FGM_RA,OPP_FGA_RA,OPP_FG_PCT_RA,OPP_FGM_NRA,OPP_FGA_NRA,OPP_FG_PCT_NRA,OPP_FGM_MR,OPP_FGA_MR,OPP_FG_PCT_MR,OPP_FGM_LC3,OPP_FGA_LC3,OPP_FG_PCT_LC3,OPP_FGM_RC3,OPP_FGA_RC3,OPP_FG_PCT_RC3,OPP_FGM_AB3,OPP_FGA_AB3,OPP_FG_PCT_AB3,OPP_FGM,OPP_FGA,OPP_FG_PCT
203460,Andre Roberson,1610612760,OKC,25.0,11.2,19.0,0.591,3.1,7.6,0.402,4.3,11.2,0.381,0.8,2.0,0.414,0.7,1.9,0.374,4.3,12.5,0.345,0.0,0.0,0.0
101106,Andrew Bogut,1610612739,CLE,32.0,5.2,8.8,0.588,2.2,5.4,0.4,3.7,10.6,0.347,0.5,1.2,0.393,0.7,1.5,0.486,2.9,7.6,0.38,0.0,0.0,0.0
1626150,Andrew Harrison,1610612763,MEM,22.0,5.9,10.1,0.586,1.9,4.8,0.393,2.5,6.6,0.382,0.7,1.8,0.364,0.5,1.4,0.345,3.0,8.6,0.351,0.0,0.2,0.0
203094,Andrew Nicholson,1610612751,BKN,27.0,3.1,4.4,0.715,0.8,1.9,0.403,1.4,3.7,0.381,0.7,1.1,0.591,0.5,1.1,0.429,1.5,4.3,0.351,0.0,0.1,0.0
203952,Andrew Wiggins,1610612750,MIN,22.0,13.9,21.9,0.636,3.8,8.4,0.446,5.3,13.3,0.399,1.0,2.4,0.428,1.1,2.5,0.447,5.7,16.0,0.356,0.0,0.2,0.0
203461,Anthony Bennett,1610612751,BKN,24.0,4.8,7.8,0.611,1.3,3.0,0.456,2.0,4.6,0.448,0.5,1.3,0.4,0.6,1.1,0.588,2.3,6.0,0.391,0.0,0.0,0.0
1626148,Anthony Brown,1610612753,ORL,24.0,5.5,8.5,0.649,0.7,2.9,0.25,2.0,5.6,0.355,0.9,2.1,0.429,0.4,1.4,0.308,1.6,5.2,0.316,0.0,0.3,0.0
203076,Anthony Davis,1610612740,NOP,24.0,12.8,21.1,0.605,3.2,8.8,0.367,5.6,14.7,0.383,0.9,2.6,0.36,0.9,2.4,0.384,5.7,17.4,0.327,0.0,0.2,0.0
201627,Anthony Morrow,1610612741,CHI,31.0,6.3,10.3,0.616,1.4,3.8,0.382,2.3,5.6,0.408,0.6,1.4,0.413,0.4,0.8,0.467,1.9,5.7,0.328,0.0,0.2,0.0
201229,Anthony Tolliver,1610612758,SAC,31.0,7.3,11.1,0.66,2.3,5.4,0.418,3.3,7.7,0.427,0.7,1.9,0.357,0.7,1.5,0.475,3.9,11.0,0.355,0.0,0.1,0.0
203462,Archie Goodwin,1610612751,BKN,22.0,5.1,7.5,0.678,1.5,4.0,0.375,2.3,5.2,0.452,0.4,1.0,0.429,0.3,1.0,0.25,2.2,6.5,0.333,0.0,0.3,0.0
202620,Arinze Onuaku,1610612753,ORL,29.0,2.0,2.5,0.8,0.1,0.3,0.5,1.0,2.0,0.5,0.0,0.5,0.0,,,,0.6,1.9,0.333,0.0,0.0,0.0
203382,Aron Baynes,1610612765,DET,30.0,4.2,7.0,0.605,1.9,4.9,0.382,2.2,6.1,0.364,0.5,1.3,0.41,0.5,1.2,0.409,1.9,6.2,0.309,0.0,0.2,0.0
201167,Arron Afflalo,1610612758,SAC,31.0,8.5,13.0,0.652,3.0,6.5,0.467,4.1,10.2,0.399,0.9,2.2,0.405,0.9,1.9,0.476,3.9,10.9,0.356,0.0,0.2,0.0
203085,Austin Rivers,1610612746,LAC,24.0,10.0,15.4,0.647,2.9,7.1,0.408,4.6,11.5,0.396,0.7,1.7,0.435,0.6,1.9,0.341,3.7,11.2,0.331,0.0,0.1,0.125
202340,Avery Bradley,1610612738,BOS,26.0,12.0,19.4,0.619,3.9,8.9,0.435,4.9,12.3,0.397,0.9,2.1,0.413,0.5,1.8,0.292,5.0,14.8,0.34,0.0,0.1,0.0
1626253,Axel Toupane,1610612749,MIL,24.0,1.5,3.5,0.429,0.5,1.0,0.5,0.5,0.5,1.0,,,,0.0,1.0,0.0,1.0,1.5,0.667,,,
1627791,Ben Bentil,1610612742,DAL,22.0,1.7,3.0,0.556,1.0,1.3,0.75,0.7,0.7,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.7,1.3,0.5,,,
203463,Ben McLemore,1610612758,SAC,24.0,5.6,8.9,0.628,1.9,4.4,0.418,3.0,6.9,0.43,0.7,1.8,0.4,0.9,1.8,0.483,3.4,9.0,0.38,0.0,0.1,0.0
2757,Beno Udrih,1610612765,DET,34.0,4.3,6.9,0.621,1.7,4.6,0.374,2.0,5.5,0.371,0.5,1.2,0.429,0.5,1.4,0.368,1.9,5.9,0.323,0.0,0.3,0.167
202687,Bismack Biyombo,1610612753,ORL,24.0,7.4,12.7,0.583,2.8,5.9,0.471,3.4,8.7,0.387,0.8,1.6,0.464,0.6,1.4,0.448,3.3,9.6,0.348,0.0,0.1,0.0
201933,Blake Griffin,1610612746,LAC,28.0,11.0,17.2,0.642,4.0,9.0,0.441,5.9,15.7,0.377,0.8,2.2,0.37,0.7,2.2,0.336,5.1,14.1,0.359,0.0,0.1,0.143
1626246,Boban Marjanovic,1610612765,DET,28.0,1.6,2.6,0.635,0.8,2.3,0.333,1.4,3.6,0.398,0.4,0.8,0.444,0.3,0.8,0.313,1.3,3.0,0.417,0.0,0.0,0.0
201628,Bobby Brown,1610612745,HOU,32.0,1.2,1.8,0.703,0.4,1.1,0.375,0.4,1.2,0.3,0.1,0.4,0.333,0.6,1.1,0.5,0.5,1.7,0.27,0.0,0.0,0.0
1626171,Bobby Portis,1610612741,CHI,22.0,5.8,9.1,0.633,1.5,3.5,0.423,2.2,5.6,0.396,0.5,1.2,0.435,0.4,1.1,0.353,2.4,7.2,0.33,0.0,0.1,0.0
202711,Bojan Bogdanovic,1610612764,WAS,27.0,9.5,15.9,0.598,2.8,6.9,0.4,4.8,11.0,0.44,0.8,1.9,0.393,0.7,1.6,0.418,4.2,10.8,0.383,0.0,0.1,0.0
2564,Boris Diaw,1610612762,UTA,34.0,5.6,9.6,0.581,2.0,5.0,0.406,2.7,7.0,0.382,0.4,1.1,0.382,0.4,1.0,0.359,2.3,5.9,0.395,0.0,0.1,0.0
203078,Bradley Beal,1610612764,WAS,23.0,12.0,19.2,0.628,3.7,8.7,0.431,5.7,13.6,0.42,0.8,2.2,0.383,0.9,2.3,0.414,5.3,15.4,0.346,0.0,0.1,0.0
201148,Brandan Wright,1610612763,MEM,29.0,5.5,9.6,0.568,1.6,4.6,0.348,1.8,5.0,0.357,0.3,1.1,0.286,0.4,1.2,0.357,2.3,6.2,0.372,0.0,0.1,0.0
101138,Brandon Bass,1610612746,LAC,31.0,4.8,7.0,0.691,1.1,2.8,0.387,1.3,3.8,0.351,0.6,0.9,0.636,0.4,1.1,0.345,1.8,4.9,0.356,0.0,0.0,0.0
1627742,Brandon Ingram,1610612747,LAL,19.0,11.6,17.6,0.66,2.9,6.8,0.432,4.3,10.9,0.393,0.9,2.2,0.381,0.8,1.8,0.449,4.6,12.4,0.372,0.0,0.2,0.182
201943,Brandon Jennings,1610612764,WAS,27.0,8.7,14.8,0.587,2.0,4.9,0.403,3.2,7.7,0.414,0.7,1.7,0.422,0.6,1.7,0.345,3.1,9.5,0.327,0.0,0.1,0.0
202688,Brandon Knight,1610612756,PHX,25.0,7.7,12.5,0.62,2.2,5.2,0.419,3.4,8.3,0.406,0.6,1.4,0.438,0.4,1.0,0.463,3.6,9.2,0.385,0.0,0.1,0.0
201575,Brandon Rush,1610612750,MIN,31.0,8.2,13.0,0.63,2.5,5.1,0.484,2.9,7.7,0.375,0.7,1.5,0.467,0.8,2.0,0.408,3.1,9.4,0.331,0.0,0.1,0.0
203148,Brian Roberts,1610612766,CHA,31.0,3.1,4.5,0.68,0.8,1.9,0.424,1.0,2.9,0.336,0.3,1.3,0.226,0.2,0.8,0.261,1.9,5.0,0.372,0.0,0.2,0.0
1627362,Briante Weber,1610612766,CHA,24.0,3.4,4.7,0.729,1.0,2.0,0.5,1.2,2.7,0.438,0.6,1.3,0.417,0.8,1.6,0.5,1.5,4.0,0.368,0.0,0.0,0.0
1627744,Brice Johnson,1610612746,LAC,22.0,1.0,3.0,0.333,0.0,0.5,0.0,0.0,1.0,0.0,,,,,,,0.5,1.0,0.5,,,
201572,Brook Lopez,1610612751,BKN,29.0,10.4,17.5,0.596,3.6,8.8,0.409,6.0,14.0,0.427,0.7,2.0,0.359,0.8,1.9,0.413,4.3,11.8,0.361,0.0,0.2,0.0
203998,Bruno Caboclo,1610612761,TOR,21.0,0.7,1.3,0.556,0.0,0.5,0.0,0.3,1.0,0.286,0.3,0.5,0.5,0.0,1.0,0.0,0.6,1.4,0.4,0.0,0.0,0.0
1627854,Bryn Forbes,1610612759,SAS,23.0,3.2,5.3,0.601,0.8,2.6,0.306,1.9,4.1,0.446,0.5,1.2,0.45,0.3,0.9,0.308,0.8,2.4,0.343,0.0,0.1,0.0
1627741,Buddy Hield,1610612758,SAC,23.0,8.3,12.8,0.654,2.3,5.9,0.396,3.4,8.6,0.396,0.7,1.8,0.363,0.7,1.8,0.4,3.6,10.6,0.336,0.0,0.2,0.0
201228,C.J. Watson,1610612753,ORL,32.0,5.9,9.6,0.62,1.5,3.7,0.414,2.4,6.3,0.386,0.6,1.6,0.378,0.7,1.5,0.485,2.5,6.6,0.375,0.0,0.0,0.0
203468,CJ McCollum,1610612757,POR,25.0,10.9,19.5,0.557,4.5,9.6,0.474,6.2,15.2,0.407,0.7,1.9,0.395,0.7,2.0,0.353,5.4,14.1,0.385,0.0,0.3,0.05
101139,CJ Miles,1610612754,IND,30.0,7.0,11.2,0.628,2.2,5.0,0.433,3.6,9.6,0.374,0.9,2.0,0.441,0.8,1.7,0.436,3.3,9.9,0.334,0.0,0.2,0.0
203912,CJ Wilcox,1610612753,ORL,26.0,2.5,3.6,0.684,0.4,1.2,0.364,0.9,1.9,0.459,0.1,0.5,0.2,0.1,0.7,0.167,0.5,1.6,0.314,0.0,0.0,0.0
1626166,Cameron Payne,1610612741,CHI,22.0,5.5,9.1,0.609,1.8,4.0,0.455,2.4,5.7,0.413,0.5,0.8,0.611,0.3,0.8,0.364,1.7,5.9,0.29,0.0,0.2,0.0
1627747,Caris LeVert,1610612751,BKN,22.0,7.6,12.9,0.588,2.7,6.2,0.435,4.1,10.0,0.407,0.5,1.3,0.358,0.5,1.4,0.357,3.1,8.4,0.375,0.0,0.1,0.0
2546,Carmelo Anthony,1610612752,NYK,32.0,13.8,22.9,0.603,3.1,7.9,0.392,4.9,12.1,0.401,0.9,2.2,0.433,0.9,2.3,0.409,5.0,15.0,0.336,0.0,0.1,0.0
202718,Chandler Parsons,1610612763,MEM,28.0,6.5,9.9,0.651,2.3,4.8,0.488,2.7,7.1,0.383,0.6,1.8,0.313,0.8,1.5,0.522,2.8,7.7,0.359,0.0,0.0,0.0
101112,Channing Frye,1610612739,CLE,33.0,5.9,9.7,0.612,2.1,4.8,0.437,3.3,8.8,0.372,0.6,1.5,0.402,0.5,1.4,0.393,3.1,8.0,0.388,0.0,0.2,0.0
1626184,Chasson Randle,1610612752,NYK,24.0,3.6,6.4,0.571,1.1,2.1,0.522,1.8,4.5,0.4,0.5,1.1,0.471,0.5,1.6,0.316,1.7,4.5,0.385,0.0,0.3,0.0
1627767,Cheick Diallo,1610612740,NOP,20.0,2.8,4.2,0.667,0.8,1.5,0.556,1.7,3.3,0.528,0.6,2.0,0.3,0.5,1.5,0.333,2.0,5.5,0.364,0.0,0.0,0.0
1627778,Chinanu Onuaku,1610612745,HOU,20.0,3.0,3.0,1.0,0.0,0.0,0.0,1.5,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,0.4,0.0,0.0,0.0
2365,Chris Andersen,1610612739,CLE,38.0,3.1,5.3,0.587,0.3,1.8,0.182,1.3,3.8,0.333,0.6,0.7,0.8,0.1,0.8,0.167,1.9,5.5,0.348,0.0,0.0,0.0
1626191,Chris McCullough,1610612764,WAS,22.0,1.9,2.9,0.659,0.3,1.2,0.214,0.9,2.1,0.438,0.2,0.7,0.333,0.3,0.8,0.333,0.6,2.5,0.257,0.0,0.0,0.0
101108,Chris Paul,1610612746,LAC,31.0,9.7,15.3,0.631,3.5,8.4,0.414,5.6,15.1,0.37,0.8,2.2,0.358,0.6,2.0,0.325,4.4,12.5,0.353,0.0,0.1,0.0
1626174,Christian Wood,1610612766,CHA,21.0,2.6,3.7,0.705,0.5,1.7,0.316,1.4,3.5,0.395,0.6,0.9,0.667,0.1,1.1,0.125,0.9,4.0,0.229,0.0,0.0,0.0
203991,Clint Capela,1610612745,HOU,22.0,9.3,14.2,0.657,2.9,6.6,0.441,3.5,8.9,0.396,0.7,2.0,0.35,0.6,1.8,0.355,3.6,10.3,0.346,0.0,0.1,0.0
203469,Cody Zeller,1610612766,CHA,24.0,8.7,14.8,0.588,2.5,5.3,0.467,4.4,10.8,0.411,0.8,2.1,0.371,0.9,2.3,0.407,4.8,13.8,0.349,0.0,0.1,0.0
202332,Cole Aldrich,1610612750,MIN,28.0,3.2,4.8,0.669,0.9,1.8,0.519,1.1,2.8,0.379,0.4,1.0,0.378,0.4,1.1,0.382,1.4,3.9,0.346,0.0,0.2,0.0
201147,Corey Brewer,1610612747,LAL,31.0,5.6,8.6,0.651,1.6,4.0,0.408,2.3,6.0,0.379,0.5,1.4,0.394,0.5,1.2,0.415,2.2,6.5,0.339,0.0,0.2,0.0
202709,Cory Joseph,1610612761,TOR,25.0,8.4,13.6,0.618,2.7,6.9,0.398,3.4,8.6,0.397,0.7,1.7,0.386,0.6,1.8,0.328,4.0,11.1,0.357,0.0,0.2,0.0
201584,Courtney Lee,1610612752,NYK,31.0,13.1,21.5,0.61,3.0,7.4,0.409,4.7,11.3,0.417,0.8,2.2,0.378,0.9,2.2,0.405,4.6,13.9,0.333,0.0,0.2,0.0
1626245,Cristiano Felicio,1610612741,CHI,24.0,6.1,9.5,0.636,1.3,3.3,0.388,2.3,5.6,0.404,0.4,1.4,0.313,0.5,1.3,0.368,2.2,7.1,0.312,0.0,0.1,0.0
1626156,D'Angelo Russell,1610612747,LAL,21.0,11.5,17.6,0.654,3.2,7.3,0.442,4.5,10.4,0.43,0.8,2.0,0.413,0.7,1.9,0.37,4.6,12.2,0.379,0.0,0.1,0.4
201571,D.J. Augustin,1610612753,ORL,29.0,6.6,10.8,0.611,2.5,5.2,0.485,2.9,7.6,0.389,0.5,1.2,0.38,0.6,1.1,0.487,3.0,8.4,0.357,0.0,0.1,0.0
1627745,Damian Jones,1610612744,GSW,21.0,2.4,3.4,0.71,1.0,1.8,0.571,1.1,2.3,0.5,0.5,0.8,0.6,0.7,1.0,0.667,1.4,3.8,0.367,0.0,0.0,0.0
203081,Damian Lillard,1610612757,POR,26.0,11.8,20.4,0.58,4.5,9.8,0.457,6.1,14.8,0.415,0.7,2.0,0.351,0.7,1.9,0.35,5.4,14.6,0.372,0.0,0.2,0.067
204014,Damjan Rudez,1610612753,ORL,30.0,2.9,4.2,0.68,0.7,1.6,0.467,1.2,2.8,0.429,0.3,0.7,0.444,0.4,0.9,0.4,1.0,3.1,0.305,0.0,0.0,0.0
1627849,Daniel Ochefu,1610612764,WAS,23.0,1.6,2.3,0.676,0.2,1.0,0.167,0.7,1.4,0.5,0.3,0.3,1.0,0.3,0.7,0.4,0.7,1.5,0.455,0.0,0.0,0.0
201568,Danilo Gallinari,1610612743,DEN,28.0,12.5,20.1,0.623,4.2,9.0,0.467,5.8,15.0,0.386,0.8,2.0,0.4,0.8,1.9,0.423,5.3,14.1,0.375,0.0,0.1,0.0
201980,Danny Green,1610612759,SAS,29.0,8.5,15.1,0.564,2.5,7.1,0.35,4.5,10.9,0.413,0.5,1.9,0.271,0.6,1.7,0.345,3.6,10.0,0.362,0.0,0.0,0.0
201967,Dante Cunningham,1610612740,NOP,29.0,9.1,15.2,0.603,2.4,6.3,0.388,3.9,9.3,0.42,0.7,1.7,0.381,0.5,1.4,0.376,4.3,12.1,0.355,0.0,0.3,0.0
203957,Dante Exum,1610612762,UTA,21.0,5.8,10.3,0.564,1.8,5.0,0.364,3.0,7.4,0.405,0.5,1.4,0.338,0.5,1.0,0.457,2.3,6.6,0.341,0.0,0.2,0.0
1627863,Danuel House,1610612764,WAS,23.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,
203967,Dario Saric,1610612755,PHI,23.0,9.4,15.6,0.603,2.5,6.7,0.375,4.5,10.5,0.429,0.8,1.9,0.437,0.7,1.7,0.437,3.5,10.5,0.334,0.0,0.2,0.091
201589,Darrell Arthur,1610612743,DEN,29.0,5.5,9.0,0.614,1.7,3.8,0.447,2.7,6.2,0.436,0.7,1.5,0.477,0.5,1.2,0.415,2.3,6.7,0.35,0.0,0.2,0.0
201954,Darren Collison,1610612758,SAC,29.0,9.5,14.4,0.66,3.4,7.8,0.435,4.5,10.7,0.418,1.0,2.5,0.388,1.1,2.4,0.483,4.9,13.7,0.356,0.0,0.1,0.0
1626199,Darrun Hilliard,1610612765,DET,23.0,2.6,4.3,0.607,1.2,2.5,0.468,1.8,4.8,0.38,0.3,0.8,0.368,0.3,0.8,0.389,1.3,3.9,0.331,0.0,0.1,0.0
101135,David Lee,1610612759,SAS,33.0,6.2,10.7,0.579,1.8,5.1,0.353,3.1,7.3,0.422,0.5,1.5,0.307,0.6,1.4,0.383,2.4,7.0,0.345,0.0,0.2,0.0
1628021,David Nwaba,1610612747,LAL,24.0,6.4,10.0,0.639,1.8,4.1,0.435,3.3,7.0,0.468,0.3,1.6,0.207,0.6,1.6,0.348,2.9,9.1,0.323,0.0,0.1,0.0
2561,David West,1610612744,GSW,36.0,4.1,7.3,0.559,1.4,3.8,0.378,1.6,4.5,0.366,0.2,0.8,0.265,0.4,0.9,0.388,1.6,5.4,0.293,0.0,0.1,0.0
202722,Davis Bertans,1610612759,SAS,24.0,4.2,6.9,0.601,1.3,3.3,0.408,2.1,5.0,0.413,0.4,1.2,0.308,0.3,1.0,0.302,1.5,4.5,0.337,0.0,0.2,0.0
201599,DeAndre Jordan,1610612746,LAC,28.0,9.8,15.7,0.622,3.7,8.3,0.442,5.8,15.1,0.386,0.8,2.1,0.394,0.7,2.0,0.34,4.6,13.4,0.343,0.0,0.1,0.125
202732,DeAndre Liggins,1610612739,CLE,29.0,4.7,7.6,0.623,1.7,3.7,0.447,2.1,5.4,0.393,0.5,1.4,0.375,0.4,1.3,0.32,2.0,5.6,0.352,0.0,0.0,0.0
1627761,DeAndre' Bembry,1610612737,ATL,22.0,2.8,4.7,0.589,1.3,2.8,0.453,1.4,3.3,0.408,0.5,1.4,0.323,0.4,1.1,0.381,1.6,4.6,0.348,0.0,0.3,0.0
201942,DeMar DeRozan,1610612761,TOR,27.0,12.2,19.8,0.616,3.6,8.9,0.409,5.2,13.3,0.392,1.0,2.4,0.434,1.0,2.5,0.381,5.3,15.2,0.347,0.0,0.3,0.0
202326,DeMarcus Cousins,1610612740,NOP,26.0,10.8,17.1,0.627,3.2,7.4,0.437,5.6,13.2,0.429,1.1,2.7,0.429,1.0,2.4,0.418,5.5,15.3,0.362,0.0,0.2,0.0
201960,DeMarre Carroll,1610612761,TOR,30.0,8.7,14.2,0.612,3.0,7.3,0.41,3.6,9.6,0.378,0.9,2.3,0.382,0.6,1.8,0.325,4.0,10.8,0.375,0.0,0.1,0.0
1627749,Dejounte Murray,1610612759,SAS,20.0,3.4,5.7,0.596,0.9,2.7,0.317,1.6,3.9,0.405,0.6,1.5,0.375,0.5,1.2,0.391,1.0,3.4,0.293,0.0,0.0,0.0
1626153,Delon Wright,1610612761,TOR,24.0,4.6,8.0,0.578,1.5,3.6,0.414,2.3,6.0,0.392,0.3,1.3,0.258,0.4,1.2,0.346,2.1,6.8,0.309,0.0,0.2,0.0
1627743,Demetrius Jackson,1610612738,BOS,22.0,1.3,3.0,0.444,0.5,1.5,0.333,1.5,3.5,0.429,,,,0.5,0.5,1.0,1.0,2.0,0.5,0.0,0.0,0.0
203471,Dennis Schroder,1610612737,ATL,23.0,9.8,16.7,0.584,3.4,7.9,0.435,5.6,13.3,0.419,0.9,2.5,0.371,1.2,2.8,0.431,5.1,14.2,0.359,0.0,0.1,0.0
1627756,Denzel Valentine,1610612741,CHI,23.0,6.7,10.7,0.626,1.8,4.2,0.415,2.4,6.3,0.381,0.7,1.5,0.456,0.4,1.2,0.333,2.5,7.6,0.327,0.0,0.0,0.0
101114,Deron Williams,1610612739,CLE,32.0,8.1,12.8,0.633,2.6,6.4,0.402,3.8,10.6,0.361,0.8,1.9,0.411,0.7,1.5,0.455,3.8,9.5,0.397,0.0,0.1,0.0
202324,Derrick Favors,1610612762,UTA,25.0,7.3,12.4,0.587,2.5,6.5,0.391,4.4,10.5,0.418,0.5,1.4,0.355,0.4,1.1,0.326,3.1,8.9,0.356,0.0,0.3,0.1
1627884,"Derrick Jones, Jr.",1610612756,PHX,20.0,6.4,10.9,0.592,1.5,3.7,0.413,2.6,6.6,0.387,0.3,1.2,0.263,0.5,1.2,0.391,2.2,7.2,0.307,0.0,0.0,0.0
201565,Derrick Rose,1610612752,NYK,28.0,13.2,21.8,0.605,2.9,8.0,0.369,4.8,11.5,0.412,1.0,2.0,0.477,0.9,2.2,0.418,5.0,14.7,0.336,0.0,0.2,0.0
202682,Derrick Williams,1610612739,CLE,25.0,6.0,9.8,0.615,1.9,4.4,0.431,2.9,7.0,0.414,0.5,1.3,0.358,0.5,1.1,0.488,2.0,6.6,0.304,0.0,0.1,0.0
1626164,Devin Booker,1610612756,PHX,20.0,13.0,21.3,0.608,3.6,8.5,0.416,5.8,14.2,0.411,1.0,2.3,0.41,1.1,2.3,0.456,5.2,14.5,0.362,0.0,0.2,0.0
2734,Devin Harris,1610612742,DAL,34.0,5.1,7.9,0.64,1.7,3.8,0.444,2.6,6.8,0.382,0.6,1.5,0.395,0.5,1.4,0.342,2.2,6.5,0.338,0.0,0.3,0.0
203473,Dewayne Dedmon,1610612759,SAS,27.0,5.1,9.2,0.557,1.5,4.5,0.326,2.9,7.5,0.39,0.4,1.2,0.351,0.4,1.1,0.352,2.1,6.4,0.328,0.0,0.2,0.0
1627738,Deyonta Davis,1610612763,MEM,20.0,2.1,3.9,0.552,0.4,1.9,0.234,0.8,2.5,0.324,0.3,1.0,0.263,0.6,1.0,0.615,1.1,3.1,0.34,0.0,0.0,0.0
