PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,CHARGES_DRAWN,DEFLECTIONS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS
101106,Andrew Bogut,1610612742,DAL,32.0,23.0,6.28,5.8,0.48,0.52,1.16,0.2,3.12
1626150,Andrew Harrison,1610612763,MEM,22.0,22.0,5.23,2.83,2.4,0.06,1.74,0.74,0.11
203094,Andrew Nicholson,1610612764,WAS,27.0,8.0,3.33,2.48,0.85,0.0,0.59,0.11,0.74
203952,Andrew Wiggins,1610612750,MIN,21.0,37.0,9.04,4.51,4.53,0.0,1.29,0.78,0.24
203461,Anthony Bennett,1610612751,BKN,23.0,11.0,4.0,2.43,1.57,0.0,0.39,0.09,0.61
1626148,Anthony Brown,1610612753,ORL,24.0,14.0,3.27,1.45,1.82,0.0,0.82,0.55,0.09
203076,Anthony Davis,1610612740,NOP,23.0,36.0,13.24,9.73,3.51,0.16,2.29,1.02,3.1
201627,Anthony Morrow,1610612760,OKC,31.0,16.0,2.16,1.08,1.08,0.0,0.95,0.55,0.03
201229,Anthony Tolliver,1610612758,SAC,31.0,23.0,5.98,3.84,2.14,0.19,1.12,0.49,1.0
203462,Archie Goodwin,1610612740,NOP,22.0,10.0,2.33,0.67,1.67,0.0,0.67,0.0,0.0
202620,Arinze Onuaku,1610612753,ORL,29.0,4.0,0.63,0.63,0.0,0.0,0.38,0.0,0.13
203382,Aron Baynes,1610612765,DET,30.0,15.0,5.88,5.27,0.62,0.17,0.44,0.33,2.75
201167,Arron Afflalo,1610612758,SAC,31.0,26.0,4.7,2.19,2.51,0.0,0.57,0.19,0.21
203085,Austin Rivers,1610612746,LAC,24.0,28.0,5.06,3.31,1.75,0.04,1.58,0.52,0.12
202340,Avery Bradley,1610612738,BOS,26.0,35.0,5.67,2.94,2.72,0.0,2.86,1.25,0.36
203463,Ben McLemore,1610612758,SAC,24.0,17.0,3.43,1.65,1.78,0.03,1.3,0.25,0.18
2757,Beno Udrih,1610612765,DET,34.0,14.0,2.67,1.5,1.17,0.03,0.7,0.27,0.13
202687,Bismack Biyombo,1610612753,ORL,24.0,24.0,9.49,8.09,1.4,0.0,0.64,0.58,2.78
201933,Blake Griffin,1610612746,LAC,27.0,33.0,8.21,5.35,2.85,0.09,1.88,1.03,2.62
1626246,Boban Marjanovic,1610612765,DET,28.0,7.0,2.73,2.59,0.14,0.0,0.18,0.0,0.68
201628,Bobby Brown,1610612745,HOU,32.0,3.0,0.35,0.18,0.18,0.0,0.0,0.0,0.0
1626171,Bobby Portis,1610612741,CHI,22.0,12.0,4.24,2.73,1.51,0.0,0.41,0.27,0.97
202711,Bojan Bogdanovic,1610612751,BKN,27.0,27.0,6.72,3.53,3.19,0.02,0.94,0.53,0.06
2564,Boris Diaw,1610612762,UTA,34.0,18.0,4.22,2.89,1.33,0.0,0.59,0.37,1.3
203078,Bradley Beal,1610612764,WAS,23.0,35.0,7.98,3.27,4.71,0.12,2.57,0.94,0.27
201148,Brandan Wright,1610612763,MEM,29.0,13.0,5.83,4.83,1.0,0.0,0.67,0.5,1.33
101138,Brandon Bass,1610612746,LAC,31.0,12.0,3.17,2.31,0.86,0.0,0.5,0.42,1.17
1627742,Brandon Ingram,1610612747,LAL,19.0,28.0,6.79,3.86,2.93,0.0,1.05,0.64,0.16
201943,Brandon Jennings,1610612752,NYK,27.0,25.0,2.96,1.2,1.77,0.02,1.98,0.66,0.05
202688,Brandon Knight,1610612756,PHX,25.0,21.0,4.1,1.88,2.21,0.06,0.79,0.54,0.04
201575,Brandon Rush,1610612750,MIN,31.0,17.0,3.71,2.1,1.62,0.0,0.81,0.33,0.1
203148,Brian Roberts,1610612766,CHA,31.0,7.0,1.61,0.78,0.83,0.11,0.39,0.06,0.0
1627362,Briante Weber,1610612744,GSW,24.0,4.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0
201572,Brook Lopez,1610612751,BKN,28.0,29.0,14.04,12.08,1.96,0.0,1.1,0.78,2.14
203998,Bruno Caboclo,1610612761,TOR,21.0,3.0,0.63,0.5,0.13,0.0,0.25,0.13,0.0
1627854,Bryn Forbes,1610612759,SAS,23.0,5.0,0.8,0.3,0.5,0.0,0.3,0.1,0.0
1627741,Buddy Hield,1610612740,NOP,23.0,20.0,4.56,2.75,1.82,0.0,0.82,0.58,0.15
203468,CJ McCollum,1610612757,POR,25.0,35.0,9.22,5.46,3.76,0.04,1.76,0.98,0.39
101139,CJ Miles,1610612754,IND,29.0,23.0,4.85,2.42,2.44,0.13,1.21,0.44,0.21
201228,CJ Watson,1610612753,ORL,32.0,17.0,2.73,1.18,1.55,0.07,1.57,0.39,0.07
203912,CJ Wilcox,1610612753,ORL,26.0,5.0,1.19,0.56,0.63,0.06,0.25,0.06,0.0
1626166,Cameron Payne,1610612760,OKC,22.0,16.0,3.78,2.22,1.56,0.22,1.06,0.33,0.11
1627747,Caris LeVert,1610612751,BKN,22.0,20.0,4.13,2.2,1.93,0.03,2.1,0.5,0.1
2546,Carmelo Anthony,1610612752,NYK,32.0,34.0,6.56,2.96,3.6,0.0,1.76,0.62,0.98
202718,Chandler Parsons,1610612763,MEM,28.0,19.0,2.72,1.64,1.08,0.12,1.08,0.44,0.04
101112,Channing Frye,1610612739,CLE,33.0,18.0,8.0,6.59,1.41,0.02,0.74,0.22,1.43
1626184,Chasson Randle,1610612755,PHI,24.0,9.0,3.0,1.25,1.75,0.0,1.13,0.38,0.0
1627767,Cheick Diallo,1610612740,NOP,20.0,10.0,3.78,1.89,1.89,0.0,0.11,0.56,0.44
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0
2365,Chris Andersen,1610612739,CLE,38.0,9.0,4.0,3.58,0.42,0.0,0.83,0.08,2.08
1626191,Chris McCullough,1610612751,BKN,22.0,5.0,2.23,1.38,0.85,0.0,0.15,0.0,0.46
101108,Chris Paul,1610612746,LAC,31.0,31.0,5.11,2.58,2.53,0.03,3.89,1.0,0.17
1626174,Christian Wood,1610612766,CHA,21.0,5.0,1.33,1.0,0.33,0.0,0.0,0.0,0.67
203991,Clint Capela,1610612745,HOU,22.0,23.0,10.19,8.5,1.69,0.1,0.95,0.57,2.17
203469,Cody Zeller,1610612766,CHA,24.0,27.0,8.97,7.74,1.23,0.05,1.85,0.74,5.38
202332,Cole Aldrich,1610612750,MIN,28.0,9.0,3.84,3.2,0.64,0.0,1.1,0.32,1.34
201147,Corey Brewer,1610612745,HOU,30.0,16.0,3.75,2.05,1.7,0.04,1.49,0.39,0.0
202709,Cory Joseph,1610612761,TOR,25.0,22.0,5.49,2.42,3.08,0.02,1.25,0.64,0.34
201584,Courtney Lee,1610612752,NYK,31.0,31.0,5.94,3.02,2.92,0.02,1.59,0.84,0.08
1626245,Cristiano Felicio,1610612741,CHI,24.0,15.0,5.33,4.48,0.85,0.0,0.54,0.48,1.87
1626156,D'Angelo Russell,1610612747,LAL,20.0,27.0,5.18,3.03,2.15,0.03,2.28,0.7,0.23
201571,D.J. Augustin,1610612753,ORL,29.0,21.0,3.29,1.35,1.95,0.13,0.82,0.47,0.31
1627745,Damian Jones,1610612744,GSW,21.0,5.0,1.33,1.0,0.33,0.0,0.5,0.0,0.5
203081,Damian Lillard,1610612757,POR,26.0,36.0,6.18,3.35,2.84,0.16,2.0,0.69,0.12
204014,Damjan Rudez,1610612753,ORL,30.0,8.0,1.79,0.94,0.85,0.0,0.44,0.12,0.41
1627849,Daniel Ochefu,1610612764,WAS,23.0,4.0,1.62,1.23,0.38,0.0,0.31,0.15,0.08
201568,Danilo Gallinari,1610612743,DEN,28.0,34.0,7.8,4.68,3.11,0.14,1.2,0.75,0.25
201980,Danny Green,1610612759,SAS,29.0,27.0,7.3,4.48,2.83,0.04,2.57,0.41,0.13
201967,Dante Cunningham,1610612740,NOP,29.0,25.0,7.95,5.17,2.79,0.0,1.33,0.36,0.62
203957,Dante Exum,1610612762,UTA,21.0,18.0,4.25,2.33,1.93,0.05,0.83,0.5,0.13
1627863,Danuel House,1610612764,WAS,23.0,1.0,,,,,,,
203967,Dario Saric,1610612755,PHI,22.0,24.0,7.22,4.91,2.31,0.0,1.07,0.65,0.8
201589,Darrell Arthur,1610612743,DEN,28.0,16.0,5.34,3.79,1.55,0.03,1.03,0.62,1.1
201954,Darren Collison,1610612758,SAC,29.0,31.0,4.6,2.06,2.53,0.04,2.06,0.87,0.26
1626199,Darrun Hilliard,1610612765,DET,23.0,11.0,1.93,1.0,0.93,0.0,0.52,0.22,0.07
101135,David Lee,1610612759,SAS,33.0,19.0,6.55,4.57,1.98,0.04,0.75,0.55,1.75
2561,David West,1610612744,GSW,36.0,12.0,5.19,4.29,0.9,0.0,1.14,0.19,1.31
202722,Davis Bertans,1610612759,SAS,24.0,12.0,4.54,3.41,1.13,0.0,0.46,0.3,0.59
201599,DeAndre Jordan,1610612746,LAC,28.0,31.0,10.76,8.89,1.87,0.0,1.02,0.39,5.8
202732,DeAndre Liggins,1610612739,CLE,28.0,15.0,3.27,1.75,1.52,0.09,1.86,0.45,0.18
1627761,DeAndre' Bembry,1610612737,ATL,22.0,11.0,2.17,1.21,0.96,0.0,0.71,0.21,0.17
201942,DeMar DeRozan,1610612761,TOR,27.0,36.0,4.31,1.88,2.44,0.06,1.98,1.02,0.1
202326,DeMarcus Cousins,1610612758,SAC,26.0,35.0,11.72,8.58,3.13,0.34,3.34,1.13,1.92
201960,DeMarre Carroll,1610612761,TOR,30.0,27.0,7.1,3.98,3.12,0.06,2.44,0.62,0.5
1627749,Dejounte Murray,1610612759,SAS,20.0,8.0,1.63,0.9,0.73,0.0,0.87,0.13,0.03
1627743,Demetrius Jackson,1610612738,BOS,22.0,4.0,1.0,0.5,0.5,0.0,0.25,0.0,0.0
203471,Dennis Schroder,1610612737,ATL,23.0,31.0,5.43,2.94,2.48,0.09,1.44,1.17,0.28
1627756,Denzel Valentine,1610612741,CHI,23.0,13.0,2.77,1.5,1.27,0.0,0.83,0.37,0.07
101114,Deron Williams,1610612742,DAL,32.0,30.0,5.47,3.0,2.47,0.11,1.58,0.47,0.55
202324,Derrick Favors,1610612762,UTA,25.0,23.0,9.03,7.34,1.68,0.0,1.71,0.63,3.05
1627884,"Derrick Jones, Jr.",1610612756,PHX,19.0,3.0,1.33,1.0,0.33,0.0,0.0,0.0,0.0
201565,Derrick Rose,1610612752,NYK,28.0,32.0,5.64,3.17,2.47,0.06,1.4,1.13,0.32
202682,Derrick Williams,1610612739,CLE,25.0,16.0,4.22,2.63,1.59,0.07,0.52,0.22,1.07
1626164,Devin Booker,1610612756,PHX,20.0,35.0,6.61,3.56,3.06,0.0,1.41,0.94,0.33
2734,Devin Harris,1610612742,DAL,33.0,17.0,2.59,1.22,1.38,0.16,1.16,0.49,0.24
203473,Dewayne Dedmon,1610612759,SAS,27.0,17.0,8.25,6.58,1.67,0.02,1.27,0.46,1.52
1627738,Deyonta Davis,1610612763,MEM,20.0,7.0,3.08,2.68,0.4,0.0,0.4,0.08,0.6
1627754,Diamond Stone,1610612746,LAC,20.0,4.0,2.2,1.4,0.8,0.0,0.2,0.0,0.0
203079,Dion Waiters,1610612748,MIA,25.0,31.0,7.84,4.66,3.19,0.0,1.97,0.66,0.22
1717,Dirk Nowitzki,1610612742,DAL,38.0,26.0,7.25,5.54,1.71,0.0,1.46,0.46,3.46
1627734,Domantas Sabonis,1610612760,OKC,20.0,22.0,7.67,5.56,2.11,0.0,0.96,0.69,0.95
202700,Donatas Motiejunas,1610612740,NOP,26.0,15.0,6.67,4.72,1.94,0.22,1.0,0.33,2.22
1627827,Dorian Finney-Smith,1610612742,DAL,23.0,21.0,6.11,3.77,2.34,0.0,1.17,0.49,0.28
203926,Doug McDermott,1610612741,CHI,25.0,24.0,5.33,2.93,2.4,0.0,0.62,0.29,0.1
1627733,Dragan Bender,1610612756,PHX,19.0,13.0,5.63,3.84,1.79,0.0,0.42,0.34,0.53
203110,Draymond Green,1610612744,GSW,26.0,33.0,14.39,10.04,4.35,0.16,4.16,1.14,2.53
2730,Dwight Howard,1610612737,ATL,31.0,29.0,7.82,6.67,1.14,0.0,1.76,0.39,4.02
203939,Dwight Powell,1610612742,DAL,25.0,19.0,7.81,6.02,1.8,0.06,1.72,0.41,2.31
2548,Dwyane Wade,1610612741,CHI,35.0,30.0,4.9,2.98,1.92,0.02,2.58,0.92,0.1
202734,E'Twaun Moore,1610612740,NOP,27.0,25.0,5.65,3.57,2.08,0.02,1.65,0.57,0.08
202334,Ed Davis,1610612757,POR,27.0,17.0,5.7,4.77,0.93,0.0,0.6,0.3,2.35
204002,Edy Tavares,1610612737,ATL,24.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
203901,Elfrid Payton,1610612753,ORL,22.0,29.0,5.93,3.13,2.8,0.0,2.66,0.95,0.25
1626144,Emmanuel Mudiay,1610612743,DEN,20.0,28.0,5.18,2.91,2.27,0.02,1.34,0.48,0.2
202683,Enes Kanter,1610612760,OKC,24.0,22.0,7.62,6.0,1.62,0.0,0.87,0.32,1.64
202339,Eric Bledsoe,1610612756,PHX,27.0,33.0,6.85,4.2,2.65,0.15,2.69,1.09,0.06
201569,Eric Gordon,1610612745,HOU,28.0,30.0,5.14,2.71,2.43,0.04,1.22,0.63,0.2
101141,Ersan Ilyasova,1610612755,PHI,29.0,27.0,5.72,3.78,1.94,0.44,1.85,0.46,1.59
203095,Evan Fournier,1610612753,ORL,24.0,33.0,5.0,2.58,2.42,0.05,2.12,0.74,0.33
202323,Evan Turner,1610612757,POR,28.0,26.0,7.26,3.92,3.34,0.02,1.7,0.66,0.2
1626163,Frank Kaminsky,1610612766,CHA,23.0,25.0,8.54,5.79,2.75,0.08,1.23,0.5,2.27
1627832,Fred VanVleet,1610612761,TOR,22.0,7.0,0.95,0.48,0.48,0.0,0.81,0.14,0.05
202066,Garrett Temple,1610612758,SAC,30.0,27.0,7.29,3.43,3.86,0.04,2.41,0.59,0.31
203914,Gary Harris,1610612743,DEN,22.0,28.0,4.3,1.8,2.5,0.0,2.4,0.83,0.07
202390,Gary Neal,1610612737,ATL,32.0,9.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
201588,George Hill,1610612762,UTA,30.0,32.0,7.5,4.17,3.33,0.13,1.97,0.6,0.1
1627777,Georges Niang,1610612754,IND,23.0,4.0,0.95,0.62,0.33,0.05,0.29,0.05,0.24
1627834,Georgios Papagiannis,1610612758,SAC,19.0,3.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0
101123,Gerald Green,1610612738,BOS,31.0,11.0,3.15,1.73,1.42,0.0,0.52,0.3,0.06
201945,Gerald Henderson,1610612755,PHI,29.0,24.0,5.02,2.45,2.57,0.06,1.2,0.61,0.1
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,35.0,10.27,6.5,3.77,0.02,2.85,1.25,1.04
203922,Glenn Robinson,1610612754,IND,23.0,22.0,5.48,3.04,2.44,0.02,1.02,0.4,0.08
201609,Goran Dragic,1610612748,MIA,30.0,34.0,6.21,3.85,2.36,0.06,1.64,0.87,0.47
202330,Gordon Hayward,1610612762,UTA,26.0,35.0,5.33,3.42,1.92,0.02,1.73,1.0,0.42
203476,Gorgui Dieng,1610612750,MIN,27.0,32.0,12.38,9.8,2.58,0.27,2.56,0.78,3.11
202328,Greg Monroe,1610612749,MIL,26.0,21.0,6.25,4.98,1.27,0.27,2.19,0.69,1.31
202349,Greivis Vasquez,1610612751,BKN,30.0,13.0,2.0,1.67,0.33,0.0,0.33,0.33,0.0
203084,Harrison Barnes,1610612742,DAL,24.0,36.0,7.78,5.04,2.74,0.0,1.7,0.89,1.7
202355,Hassan Whiteside,1610612748,MIA,27.0,33.0,11.3,9.86,1.44,0.0,1.28,0.64,3.02
1627740,Henry Ellenson,1610612765,DET,20.0,4.0,1.29,0.36,0.93,0.0,0.0,0.07,0.21
203138,Hollis Thompson,1610612755,PHI,25.0,18.0,3.52,2.1,1.42,0.0,0.94,0.1,0.13
203546,Ian Clark,1610612744,GSW,25.0,14.0,2.8,1.35,1.45,0.0,0.88,0.27,0.2
101133,Ian Mahinmi,1610612764,WAS,30.0,13.0,6.33,4.67,1.67,0.0,1.33,0.33,1.0
202697,Iman Shumpert,1610612739,CLE,26.0,25.0,5.1,2.57,2.53,0.0,2.14,0.55,0.47
203477,Isaiah Canaan,1610612741,CHI,25.0,18.0,2.63,1.47,1.16,0.06,1.03,0.47,0.13
202738,Isaiah Thomas,1610612738,BOS,28.0,35.0,5.28,2.76,2.52,0.08,1.44,0.96,0.3
1627785,Isaiah Whitehead,1610612751,BKN,21.0,22.0,5.98,3.67,2.3,0.15,1.57,0.57,0.13
202397,Ish Smith,1610612765,DET,28.0,24.0,5.39,3.41,1.98,0.06,1.54,0.7,0.28
1627826,Ivica Zubac,1610612747,LAL,19.0,13.0,7.14,6.19,0.95,0.0,0.38,0.52,1.81
200826,J.J. Barea,1610612742,DAL,32.0,25.0,3.22,1.44,1.78,0.11,0.72,0.39,0.22
200755,JJ Redick,1610612746,LAC,32.0,28.0,4.31,2.75,1.57,0.08,1.43,0.57,0.29
2747,JR Smith,1610612739,CLE,31.0,29.0,5.19,2.71,2.48,0.0,2.71,0.38,0.48
203210,JaMychal Green,1610612763,MEM,26.0,29.0,7.94,4.61,3.33,0.2,1.76,0.48,1.0
201580,JaVale McGee,1610612744,GSW,29.0,9.0,4.71,3.9,0.82,0.0,0.27,0.12,0.73
203953,Jabari Parker,1610612749,MIL,21.0,34.0,9.25,4.55,4.71,0.0,2.06,1.1,0.57
203109,Jae Crowder,1610612738,BOS,26.0,32.0,6.86,3.39,3.48,0.07,2.61,0.91,0.82
1626143,Jahlil Okafor,1610612755,PHI,21.0,23.0,10.16,8.78,1.38,0.03,0.65,0.7,1.22
1627774,Jake Layman,1610612757,POR,22.0,6.0,1.52,0.83,0.7,0.04,0.57,0.13,0.0
1627751,Jakob Poeltl,1610612761,TOR,21.0,10.0,3.8,3.3,0.5,0.0,0.67,0.4,1.67
2037,Jamal Crawford,1610612746,LAC,36.0,27.0,2.56,1.48,1.07,0.0,1.48,0.56,0.07
1627750,Jamal Murray,1610612743,DEN,19.0,20.0,4.83,3.06,1.78,0.07,0.81,0.61,0.04
2749,Jameer Nelson,1610612743,DEN,35.0,26.0,4.28,2.46,1.81,0.06,1.17,0.83,0.24
203516,James Ennis III,1610612763,MEM,26.0,26.0,6.29,3.4,2.88,0.0,1.55,0.88,0.33
201935,James Harden,1610612745,HOU,27.0,37.0,8.53,4.88,3.65,0.12,2.58,0.96,0.61
201949,James Johnson,1610612748,MIA,29.0,26.0,8.78,5.82,2.96,0.0,2.18,0.76,1.96
2592,James Jones,1610612739,CLE,36.0,7.0,1.52,1.0,0.52,0.0,0.24,0.06,0.55
203949,James Michael McAdoo,1610612744,GSW,24.0,9.0,3.74,2.7,1.04,0.07,0.52,0.15,1.19
203923,James Young,1610612738,BOS,21.0,6.0,1.24,0.53,0.71,0.0,0.35,0.12,0.06
201162,Jared Dudley,1610612756,PHX,31.0,21.0,5.82,3.79,2.03,0.26,1.58,0.37,1.45
203096,Jared Sullinger,1610612761,TOR,24.0,11.0,4.18,3.18,1.0,0.0,0.82,0.45,1.0
1626185,Jarell Martin,1610612763,MEM,22.0,13.0,4.15,2.8,1.35,0.1,0.85,0.33,0.63
203950,Jarnell Stokes,1610612743,DEN,23.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
201160,Jason Smith,1610612764,WAS,30.0,13.0,5.49,4.12,1.37,0.04,0.71,0.29,1.59
1891,Jason Terry,1610612749,MIL,39.0,17.0,3.65,1.46,2.2,0.0,1.17,0.37,0.28
1627759,Jaylen Brown,1610612738,BOS,20.0,15.0,4.0,2.26,1.74,0.0,0.83,0.34,0.21
201145,Jeff Green,1610612753,ORL,30.0,23.0,6.56,3.8,2.76,0.04,0.96,0.41,0.56
201952,Jeff Teague,1610612754,IND,28.0,33.0,5.76,2.94,2.81,0.15,3.06,0.8,0.37
203481,Jeff Withey,1610612762,UTA,26.0,8.0,4.73,4.23,0.5,0.0,0.4,0.2,1.33
203924,Jerami Grant,1610612760,OKC,22.0,21.0,6.52,4.48,2.04,0.07,0.96,0.28,0.41
203087,Jeremy Lamb,1610612766,CHA,24.0,17.0,4.38,2.41,1.97,0.06,0.97,0.44,0.09
202391,Jeremy Lin,1610612751,BKN,28.0,25.0,6.25,4.42,1.83,0.25,2.5,1.25,0.33
1626170,Jerian Grant,1610612741,CHI,24.0,16.0,3.18,1.77,1.41,0.0,1.25,0.32,0.09
201573,Jerryd Bayless,1610612755,PHI,28.0,24.0,3.33,2.33,1.0,0.0,0.67,0.0,0.0
202710,Jimmy Butler,1610612741,CHI,27.0,37.0,5.02,2.73,2.29,0.1,3.61,0.98,0.35
201149,Joakim Noah,1610612752,NYK,31.0,22.0,8.0,6.7,1.3,0.04,1.15,0.41,3.72
201975,Jodie Meeks,1610612753,ORL,29.0,22.0,4.42,2.42,2.0,0.13,2.13,0.5,0.21
203925,Joe Harris,1610612751,BKN,25.0,22.0,5.89,3.52,2.37,0.0,0.98,0.48,0.17
204060,Joe Ingles,1610612762,UTA,29.0,22.0,3.71,1.85,1.85,0.0,2.2,0.67,0.25
2207,Joe Johnson,1610612762,UTA,35.0,22.0,3.94,1.61,2.33,0.0,0.76,0.35,0.26
1626202,Joe Young,1610612754,IND,24.0,5.0,0.83,0.46,0.38,0.04,0.46,0.13,0.0
201202,Joel Anthony,1610612759,SAS,34.0,6.0,2.63,2.13,0.5,0.25,0.25,0.13,0.63
1627762,Joel Bolomboy,1610612762,UTA,23.0,2.0,0.78,0.56,0.22,0.0,0.11,0.11,0.0
203954,Joel Embiid,1610612755,PHI,22.0,25.0,11.81,9.94,1.87,0.03,1.94,0.52,2.19
203530,Joffrey Lauvergne,1610612760,OKC,25.0,14.0,4.56,3.08,1.48,0.1,0.46,0.29,1.15
203089,John Henson,1610612749,MIL,26.0,20.0,8.48,7.17,1.3,0.02,1.35,0.37,2.02
203098,John Jenkins,1610612756,PHX,25.0,3.0,0.5,0.25,0.25,0.0,0.0,0.25,0.0
101249,John Lucas III,1610612750,MIN,34.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
202322,John Wall,1610612764,WAS,26.0,37.0,5.65,3.69,1.96,0.1,3.84,1.33,0.08
203948,Johnny O'Bryant III,1610612743,DEN,23.0,6.0,1.2,1.0,0.2,0.0,0.4,0.0,0.2
202720,Jon Leuer,1610612765,DET,27.0,27.0,7.98,5.96,2.02,0.02,0.84,0.47,1.96
201973,Jonas Jerebko,1610612738,BOS,29.0,17.0,4.92,3.32,1.6,0.11,0.83,0.4,0.58
202685,Jonas Valanciunas,1610612761,TOR,24.0,27.0,10.26,9.21,1.06,0.04,0.83,0.53,3.85
1626780,Jonathan Gibson,1610612742,DAL,29.0,14.0,2.41,0.88,1.53,0.12,0.71,0.47,0.06
203613,Jonathon Simmons,1610612759,SAS,27.0,18.0,3.4,1.7,1.7,0.12,1.44,0.42,0.18
203903,Jordan Clarkson,1610612747,LAL,24.0,27.0,5.45,2.89,2.55,0.0,2.11,0.96,0.14
200770,Jordan Farmar,1610612758,SAC,30.0,18.0,4.5,3.5,1.0,0.0,1.0,1.0,0.5
201941,Jordan Hill,1610612750,MIN,29.0,8.0,3.4,2.4,1.0,0.0,0.4,0.0,0.6
203895,Jordan McRae,1610612739,CLE,25.0,11.0,2.69,1.66,1.03,0.0,0.49,0.11,0.09
1626175,Jordan Mickey,1610612738,BOS,22.0,8.0,3.07,2.33,0.73,0.0,0.53,0.4,0.93
101181,Jose Calderon,1610612747,LAL,35.0,12.0,2.58,1.13,1.46,0.04,0.92,0.29,0.13
203962,Josh Huestis,1610612760,OKC,25.0,7.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0
201177,Josh McRoberts,1610612748,MIA,29.0,17.0,4.86,3.64,1.23,0.0,1.05,0.36,1.73
1626196,Josh Richardson,1610612748,MIA,23.0,31.0,7.29,4.5,2.79,0.0,2.25,0.82,0.25
201950,Jrue Holiday,1610612740,NOP,26.0,32.0,7.4,3.33,4.08,0.08,3.25,1.0,0.13
1627823,Juan Hernangomez,1610612743,DEN,21.0,11.0,3.97,2.87,1.11,0.0,0.68,0.53,0.29
203944,Julius Randle,1610612747,LAL,22.0,28.0,9.19,6.1,3.08,0.0,1.56,0.79,3.06
1626147,Justin Anderson,1610612742,DAL,23.0,14.0,3.37,1.98,1.39,0.06,0.86,0.29,0.1
203120,Justin Hamilton,1610612751,BKN,26.0,20.0,10.72,8.57,2.15,0.04,1.02,0.32,1.47
203200,Justin Holiday,1610612752,NYK,27.0,20.0,4.98,2.82,2.16,0.04,1.61,0.64,0.14
1626159,Justise Winslow,1610612748,MIA,20.0,35.0,9.39,6.5,2.89,0.0,2.5,0.61,1.06
203994,Jusuf Nurkic,1610612743,DEN,22.0,18.0,6.96,6.0,0.96,0.0,1.44,0.33,1.87
