PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
201582,Alexis Ajinca,1610612740,NOP,35,14,21,13.67,13.67,5003.89,0.95,0.51,0.44,4.17,4.65,3.72
203459,Allen Crabbe,1610612757,POR,79,39,40,28.53,28.53,10803.24,2.05,1.14,0.9,4.3,4.73,3.87
202087,Alonzo Gee,1610612743,DEN,13,4,9,6.88,6.88,2591.15,0.49,0.25,0.24,4.3,4.33,4.27
101161,Amir Johnson,1610612738,BOS,78,49,29,20.18,20.18,7048.81,1.34,0.69,0.65,3.97,4.18,3.76
2760,Anderson Varejao,1610612744,GSW,14,12,2,6.56,6.56,2666.21,0.5,0.27,0.24,4.62,4.98,4.27
203083,Andre Drummond,1610612765,DET,77,34,43,30.4,30.4,10604.57,2.01,1.02,0.99,4.01,4.12,3.89
2738,Andre Iguodala,1610612744,GSW,74,63,11,26.4,26.4,9690.92,1.84,0.97,0.87,4.16,4.6,3.76
203460,Andre Roberson,1610612760,OKC,78,45,33,30.23,30.23,11720.27,2.22,1.12,1.1,4.4,4.67,4.16
101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,21.6,7196.52,1.36,0.75,0.61,3.78,3.9,3.65
1626150,Andrew Harrison,1610612763,MEM,69,37,32,20.5,20.5,7049.93,1.34,0.73,0.61,3.91,4.09,3.71
203094,Andrew Nicholson,1610612751,BKN,36,20,16,8.66,8.66,3050.64,0.58,0.31,0.27,3.99,4.31,3.69
203952,Andrew Wiggins,1610612750,MIN,78,31,47,37.25,37.25,12908.92,2.44,1.33,1.11,3.93,4.21,3.64
203461,Anthony Bennett,1610612751,BKN,22,3,19,11.04,11.04,4168.77,0.79,0.43,0.36,4.29,4.86,3.73
1626148,Anthony Brown,1610612753,ORL,11,3,8,14.46,14.46,5491.18,1.04,0.53,0.51,4.3,4.63,4.07
203076,Anthony Davis,1610612740,NOP,74,31,43,36.27,36.27,12480.12,2.36,1.25,1.12,3.9,4.32,3.53
201627,Anthony Morrow,1610612741,CHI,46,23,23,15.15,15.15,5262.83,1.0,0.52,0.48,3.94,4.17,3.71
201229,Anthony Tolliver,1610612758,SAC,62,25,37,22.83,22.83,8544.24,1.62,0.91,0.71,4.24,4.6,3.88
203462,Archie Goodwin,1610612751,BKN,12,7,5,13.34,13.34,5253.67,1.0,0.5,0.49,4.47,4.53,4.4
202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.54,3.54,1135.0,0.21,0.11,0.11,3.59,4.11,3.15
203382,Aron Baynes,1610612765,DET,75,34,41,15.5,15.5,5448.28,1.03,0.53,0.5,3.99,4.11,3.87
201167,Arron Afflalo,1610612758,SAC,59,23,36,25.87,25.87,9185.39,1.74,0.97,0.77,4.04,4.27,3.79
203085,Austin Rivers,1610612746,LAC,74,43,31,27.75,27.75,10091.2,1.91,1.03,0.88,4.13,4.36,3.88
202340,Avery Bradley,1610612738,BOS,52,31,21,33.4,33.4,12484.23,2.36,1.21,1.15,4.25,4.39,4.11
1626253,Axel Toupane,1610612749,MIL,2,1,1,3.03,3.03,1161.5,0.22,0.12,0.1,3.94,3.53,4.49
1627791,Ben Bentil,1610612742,DAL,3,2,1,3.29,3.29,1267.0,0.24,0.13,0.11,4.22,4.53,3.88
203463,Ben McLemore,1610612758,SAC,57,26,31,18.73,18.73,7351.26,1.39,0.75,0.64,4.45,4.71,4.21
2757,Beno Udrih,1610612765,DET,37,16,21,14.07,14.07,5432.7,1.03,0.6,0.42,4.39,5.12,3.66
202687,Bismack Biyombo,1610612753,ORL,78,28,50,22.45,22.45,8105.47,1.54,0.81,0.72,4.1,4.31,3.89
201933,Blake Griffin,1610612746,LAC,58,37,21,34.12,34.12,11303.84,2.14,1.13,1.01,3.76,3.96,3.56
1626246,Boban Marjanovic,1610612765,DET,31,14,17,6.52,6.52,2234.65,0.42,0.22,0.2,3.89,4.04,3.74
201628,Bobby Brown,1610612745,HOU,22,16,6,2.96,2.96,1020.0,0.19,0.11,0.09,3.97,4.14,3.59
1626171,Bobby Portis,1610612741,CHI,61,28,33,15.4,15.4,5931.8,1.12,0.61,0.52,4.37,4.71,4.04
202711,Bojan Bogdanovic,1610612764,WAS,77,22,55,26.0,26.0,9750.83,1.85,0.99,0.86,4.28,4.67,3.89
2564,Boris Diaw,1610612762,UTA,69,42,27,17.57,17.57,6255.67,1.18,0.67,0.52,4.04,4.37,3.68
203078,Bradley Beal,1610612764,WAS,75,47,28,34.84,34.84,12622.72,2.39,1.27,1.12,4.15,4.52,3.79
201148,Brandan Wright,1610612763,MEM,25,13,12,16.33,16.33,5594.6,1.06,0.57,0.49,3.91,3.97,3.84
101138,Brandon Bass,1610612746,LAC,50,27,23,11.11,11.11,4125.82,0.78,0.43,0.36,4.22,4.44,3.98
1627742,Brandon Ingram,1610612747,LAL,75,23,52,28.88,28.88,10957.05,2.08,1.13,0.94,4.31,4.72,3.9
201943,Brandon Jennings,1610612764,WAS,78,36,42,22.19,22.19,8517.68,1.61,0.88,0.74,4.38,4.76,3.99
202688,Brandon Knight,1610612756,PHX,53,16,37,21.16,21.16,8140.23,1.54,0.82,0.72,4.36,4.74,4.02
201575,Brandon Rush,1610612750,MIN,43,15,28,21.51,21.51,8215.95,1.56,0.81,0.74,4.34,4.39,4.28
203148,Brian Roberts,1610612766,CHA,38,16,22,9.16,9.16,3552.92,0.67,0.38,0.29,4.4,4.78,4.02
1627362,Briante Weber,1610612766,CHA,18,12,6,8.9,8.9,3619.78,0.69,0.37,0.32,4.59,4.82,4.36
1627744,Brice Johnson,1610612746,LAC,2,0,2,3.27,3.27,1109.0,0.21,0.11,0.11,3.68,4.48,3.1
201572,Brook Lopez,1610612751,BKN,73,19,54,29.54,29.54,10372.66,1.96,1.04,0.92,3.98,4.3,3.67
203998,Bruno Caboclo,1610612761,TOR,7,6,1,2.96,2.96,1169.14,0.22,0.13,0.09,4.58,4.54,3.94
1627854,Bryn Forbes,1610612759,SAS,32,23,9,7.32,7.32,2760.41,0.52,0.29,0.23,4.26,4.72,3.85
1627741,Buddy Hield,1610612758,SAC,78,30,48,22.51,22.51,9146.62,1.73,0.93,0.8,4.61,5.12,4.15
201228,C.J. Watson,1610612753,ORL,61,20,41,16.63,16.63,6186.23,1.17,0.63,0.54,4.29,4.72,3.88
203468,CJ McCollum,1610612757,POR,79,39,40,34.94,34.94,13653.81,2.59,1.49,1.1,4.44,5.02,3.85
101139,CJ Miles,1610612754,IND,72,36,36,23.53,23.53,8277.85,1.57,0.84,0.73,4.01,4.32,3.7
203912,CJ Wilcox,1610612753,ORL,22,8,14,4.9,4.9,1764.09,0.33,0.17,0.16,4.1,4.32,3.8
1626166,Cameron Payne,1610612741,CHI,31,16,15,14.91,14.91,5607.06,1.06,0.58,0.48,4.26,4.72,3.84
1627747,Caris LeVert,1610612751,BKN,53,14,39,21.51,21.51,8117.25,1.54,0.81,0.72,4.29,4.7,3.89
2546,Carmelo Anthony,1610612752,NYK,73,28,45,34.45,34.45,11568.3,2.19,1.2,0.99,3.81,4.06,3.54
202718,Chandler Parsons,1610612763,MEM,34,18,16,19.84,19.84,7196.26,1.36,0.77,0.59,4.12,4.53,3.71
101112,Channing Frye,1610612739,CLE,70,44,26,18.68,18.68,6378.23,1.21,0.65,0.55,3.87,4.2,3.54
1626184,Chasson Randle,1610612752,NYK,23,7,16,10.47,10.47,4306.7,0.82,0.44,0.37,4.67,5.27,4.07
1627767,Cheick Diallo,1610612740,NOP,13,8,5,8.03,8.03,3220.69,0.61,0.32,0.29,4.52,4.93,4.21
1627778,Chinanu Onuaku,1610612745,HOU,2,1,1,4.92,4.92,1769.0,0.34,0.18,0.16,4.27,4.6,3.84
2365,Chris Andersen,1610612739,CLE,12,8,4,9.48,9.48,3291.25,0.62,0.33,0.3,3.95,4.34,3.6
1626191,Chris McCullough,1610612764,WAS,15,1,14,4.93,4.93,1932.6,0.37,0.19,0.18,4.45,5.45,3.68
101108,Chris Paul,1610612746,LAC,58,40,18,31.49,31.49,10814.9,2.05,1.14,0.91,3.9,4.28,3.5
1626174,Christian Wood,1610612766,CHA,12,5,7,7.82,7.82,2987.5,0.57,0.32,0.25,4.33,4.67,4.01
203991,Clint Capela,1610612745,HOU,63,42,21,23.77,23.77,8717.87,1.65,0.87,0.78,4.18,4.6,3.79
203469,Cody Zeller,1610612766,CHA,59,33,26,27.9,27.9,10459.75,1.98,1.07,0.91,4.26,4.68,3.85
202332,Cole Aldrich,1610612750,MIN,61,23,38,8.45,8.45,3088.38,0.58,0.31,0.27,4.15,4.49,3.81
201147,Corey Brewer,1610612747,LAL,78,44,34,15.41,15.41,5797.15,1.1,0.55,0.54,4.27,4.52,4.04
202709,Cory Joseph,1610612761,TOR,76,45,31,25.26,25.26,10105.64,1.91,1.04,0.88,4.55,4.85,4.22
201584,Courtney Lee,1610612752,NYK,74,28,46,32.16,32.16,11896.39,2.25,1.2,1.06,4.2,4.39,4.0
1626245,Cristiano Felicio,1610612741,CHI,63,29,34,15.7,15.7,5849.92,1.11,0.59,0.52,4.23,4.5,3.95
1626156,D'Angelo Russell,1610612747,LAL,61,19,42,28.57,28.57,10916.56,2.07,1.14,0.93,4.34,4.8,3.88
201571,D.J. Augustin,1610612753,ORL,76,28,48,19.71,19.71,7033.53,1.33,0.75,0.59,4.05,4.43,3.64
1627745,Damian Jones,1610612744,GSW,9,6,3,7.33,7.33,2634.22,0.5,0.26,0.24,4.08,4.18,4.0
203081,Damian Lillard,1610612757,POR,74,37,37,35.83,35.83,13014.49,2.46,1.42,1.04,4.13,4.67,3.58
204014,Damjan Rudez,1610612753,ORL,43,12,31,7.13,7.13,2620.42,0.5,0.28,0.22,4.16,4.67,3.64
1627849,Daniel Ochefu,1610612764,WAS,18,12,6,3.24,3.24,1155.72,0.22,0.12,0.1,3.99,4.23,3.94
201568,Danilo Gallinari,1610612743,DEN,60,29,31,33.89,33.89,11883.52,2.25,1.25,1.0,3.98,4.44,3.53
201980,Danny Green,1610612759,SAS,65,51,14,26.98,26.98,10464.12,1.98,1.1,0.88,4.44,4.73,4.14
201967,Dante Cunningham,1610612740,NOP,62,27,35,25.15,25.15,9880.47,1.87,0.99,0.89,4.45,4.89,4.05
203957,Dante Exum,1610612762,UTA,62,37,25,18.35,18.35,7037.69,1.33,0.72,0.62,4.36,4.59,4.14
1627863,Danuel House,1610612764,WAS,1,0,1,0.83,0.83,264.0,0.05,0.02,0.03,7.2,0.0,0.0
203967,Dario Saric,1610612755,PHI,79,28,51,26.33,26.33,10222.47,1.94,1.08,0.86,4.41,4.83,3.98
201589,Darrell Arthur,1610612743,DEN,39,18,21,15.33,15.33,5219.08,0.99,0.54,0.45,3.98,4.35,3.61
201954,Darren Collison,1610612758,SAC,67,26,41,30.38,30.38,11041.51,2.09,1.15,0.94,4.12,4.36,3.87
1626199,Darrun Hilliard,1610612765,DET,36,18,18,9.17,9.17,3449.64,0.65,0.36,0.29,4.28,4.66,3.89
101135,David Lee,1610612759,SAS,74,57,17,18.65,18.65,6826.88,1.29,0.69,0.6,4.15,4.41,3.9
1628021,David Nwaba,1610612747,LAL,18,4,14,19.1,19.1,7550.39,1.43,0.72,0.71,4.48,4.73,4.27
2561,David West,1610612744,GSW,65,54,11,12.42,12.42,4063.98,0.77,0.39,0.38,3.71,3.96,3.49
202722,Davis Bertans,1610612759,SAS,62,50,12,11.89,11.89,4769.02,0.9,0.52,0.38,4.55,5.21,3.87
201599,DeAndre Jordan,1610612746,LAC,78,48,30,31.72,31.72,10547.82,2.0,1.06,0.94,3.77,3.97,3.58
202732,DeAndre Liggins,1610612739,CLE,60,39,21,12.5,12.5,4870.87,0.92,0.46,0.46,4.43,4.32,4.52
1627761,DeAndre' Bembry,1610612737,ATL,35,18,17,9.01,9.01,3382.23,0.64,0.34,0.31,4.25,4.52,4.01
201942,DeMar DeRozan,1610612761,TOR,71,44,27,35.55,35.55,12535.18,2.37,1.34,1.03,4.0,4.41,3.58
202326,DeMarcus Cousins,1610612740,NOP,72,30,42,34.24,34.24,10656.85,2.02,1.06,0.96,3.54,3.63,3.46
201960,DeMarre Carroll,1610612761,TOR,68,40,28,26.45,26.45,9542.84,1.81,0.95,0.86,4.1,4.21,3.98
1627749,Dejounte Murray,1610612759,SAS,37,29,8,8.55,8.55,3436.32,0.65,0.36,0.29,4.56,4.92,4.21
1626153,Delon Wright,1610612761,TOR,24,16,8,17.08,17.08,6813.42,1.29,0.7,0.59,4.54,4.89,4.15
1627743,Demetrius Jackson,1610612738,BOS,5,1,4,3.4,3.4,1288.4,0.24,0.13,0.11,4.21,5.34,3.89
203471,Dennis Schroder,1610612737,ATL,77,40,37,31.58,31.58,11898.49,2.25,1.23,1.02,4.29,4.74,3.84
1627756,Denzel Valentine,1610612741,CHI,54,26,28,17.58,17.58,6699.78,1.27,0.69,0.58,4.33,4.66,3.99
101114,Deron Williams,1610612739,CLE,59,24,35,26.35,26.35,9109.37,1.73,0.98,0.74,3.99,4.37,3.58
202324,Derrick Favors,1610612762,UTA,47,31,16,24.13,24.13,8677.09,1.64,0.91,0.74,4.09,4.32,3.83
1627884,"Derrick Jones, Jr.",1610612756,PHX,29,5,24,15.97,15.97,6306.79,1.19,0.61,0.58,4.54,4.88,4.25
201565,Derrick Rose,1610612752,NYK,64,26,38,32.53,32.53,11875.05,2.25,1.23,1.01,4.14,4.5,3.79
202682,Derrick Williams,1610612739,CLE,47,16,31,16.27,16.27,6069.7,1.15,0.63,0.51,4.23,4.62,3.84
1626164,Devin Booker,1610612756,PHX,74,21,53,35.08,35.08,12612.76,2.39,1.28,1.11,4.08,4.49,3.69
2734,Devin Harris,1610612742,DAL,60,27,33,16.93,16.93,6062.27,1.15,0.65,0.5,4.08,4.41,3.71
203473,Dewayne Dedmon,1610612759,SAS,71,54,17,17.76,17.76,6388.08,1.21,0.67,0.54,4.14,4.5,3.76
1627738,Deyonta Davis,1610612763,MEM,33,22,11,6.43,6.43,2337.58,0.44,0.24,0.21,4.13,4.36,3.87
1627754,Diamond Stone,1610612746,LAC,7,6,1,3.46,3.46,1327.71,0.25,0.14,0.12,4.42,4.11,4.32
203079,Dion Waiters,1610612748,MIA,46,27,19,30.09,30.09,10720.67,2.03,1.13,0.91,4.05,4.38,3.69
1717,Dirk Nowitzki,1610612742,DAL,50,22,28,27.12,27.12,8299.0,1.57,0.86,0.72,3.54,3.7,3.37
1627734,Domantas Sabonis,1610612760,OKC,77,44,33,20.31,20.31,7503.08,1.42,0.76,0.66,4.2,4.76,3.7
202700,Donatas Motiejunas,1610612740,NOP,30,15,15,13.42,13.42,5054.67,0.96,0.51,0.45,4.27,4.65,3.9
1627827,Dorian Finney-Smith,1610612742,DAL,76,31,45,19.89,19.89,7515.72,1.42,0.77,0.65,4.3,4.45,4.12
203926,Doug McDermott,1610612760,OKC,65,35,30,22.58,22.58,8902.89,1.69,0.92,0.76,4.48,4.92,4.06
1627733,Dragan Bender,1610612756,PHX,38,10,28,12.58,12.58,4818.74,0.91,0.49,0.42,4.35,4.94,3.82
203110,Draymond Green,1610612744,GSW,74,61,13,32.77,32.77,11214.24,2.12,1.1,1.02,3.88,4.32,3.49
2730,Dwight Howard,1610612737,ATL,72,35,37,29.87,29.87,10210.21,1.93,1.03,0.91,3.89,4.22,3.58
203939,Dwight Powell,1610612742,DAL,72,28,44,16.72,16.72,6312.56,1.2,0.66,0.54,4.29,4.52,4.02
2548,Dwyane Wade,1610612741,CHI,57,27,30,30.23,30.23,10588.74,2.01,1.12,0.88,3.98,4.37,3.58
202734,E'Twaun Moore,1610612740,NOP,71,31,40,25.18,25.18,9473.52,1.79,0.95,0.84,4.27,4.66,3.91
202334,Ed Davis,1610612757,POR,46,19,27,17.15,17.15,6369.3,1.21,0.65,0.55,4.2,4.46,3.95
204002,Edy Tavares,1610612737,ATL,1,1,0,3.6,3.6,1320.0,0.25,0.13,0.12,4.92,3.23,3.41
203901,Elfrid Payton,1610612753,ORL,79,28,51,29.41,29.41,11278.51,2.14,1.1,1.03,4.37,4.68,4.09
1626144,Emmanuel Mudiay,1610612743,DEN,52,23,29,25.8,25.8,9859.42,1.87,1.05,0.81,4.36,4.93,3.8
202683,Enes Kanter,1610612760,OKC,68,41,27,21.44,21.44,7758.56,1.47,0.77,0.7,4.13,4.38,3.87
202339,Eric Bledsoe,1610612756,PHX,64,21,43,32.97,32.97,12257.86,2.32,1.24,1.08,4.23,4.63,3.84
201569,Eric Gordon,1610612745,HOU,72,49,23,31.13,31.13,10827.65,2.05,1.06,0.99,3.94,4.31,3.62
101141,Ersan Ilyasova,1610612737,ATL,78,32,46,26.43,26.43,9744.28,1.85,1.01,0.83,4.18,4.68,3.71
203095,Evan Fournier,1610612753,ORL,65,22,43,33.18,33.18,12293.45,2.33,1.25,1.08,4.25,4.64,3.88
202323,Evan Turner,1610612757,POR,62,32,30,25.53,25.53,9419.66,1.78,1.0,0.79,4.18,4.59,3.78
1626163,Frank Kaminsky,1610612766,CHA,72,31,41,26.13,26.13,9919.1,1.88,1.07,0.8,4.31,4.9,3.72
1627832,Fred VanVleet,1610612761,TOR,34,22,12,7.93,7.93,3203.74,0.61,0.31,0.29,4.55,4.77,4.39
202066,Garrett Temple,1610612758,SAC,63,24,39,26.43,26.43,9837.62,1.86,1.01,0.86,4.23,4.51,3.92
203914,Gary Harris,1610612743,DEN,53,26,27,30.94,30.94,11059.15,2.09,1.13,0.96,4.11,4.42,3.78
202390,Gary Neal,1610612737,ATL,2,1,1,9.17,9.17,3326.5,0.63,0.34,0.29,4.22,5.06,3.55
1627780,Gary Payton II,1610612749,MIL,3,0,3,17.84,17.84,7198.67,1.36,0.74,0.62,4.57,4.86,4.29
201588,George Hill,1610612762,UTA,47,31,16,31.99,31.99,11314.89,2.14,1.19,0.95,4.02,4.27,3.74
1627777,Georges Niang,1610612754,IND,22,11,11,4.09,4.09,1596.05,0.3,0.16,0.14,4.46,4.81,4.1
1627834,Georgios Papagiannis,1610612758,SAC,18,6,12,14.57,14.57,5326.94,1.01,0.54,0.47,4.16,4.56,3.78
101123,Gerald Green,1610612738,BOS,46,31,15,11.24,11.24,4284.91,0.81,0.43,0.38,4.34,4.68,4.0
201945,Gerald Henderson,1610612755,PHI,69,24,45,23.12,23.12,9151.14,1.73,0.98,0.75,4.5,5.03,3.95
203507,Giannis Antetokounmpo,1610612749,MIL,78,40,38,35.49,35.49,12548.78,2.38,1.29,1.09,4.02,4.47,3.6
203922,Glenn Robinson III,1610612754,IND,68,35,33,20.58,20.58,7952.59,1.51,0.8,0.71,4.41,4.67,4.16
201609,Goran Dragic,1610612748,MIA,69,37,32,33.47,33.47,12782.19,2.42,1.38,1.04,4.36,4.84,3.85
202330,Gordon Hayward,1610612762,UTA,70,44,26,34.62,34.62,12695.41,2.4,1.37,1.03,4.17,4.58,3.71
203476,Gorgui Dieng,1610612750,MIN,78,31,47,32.35,32.35,11540.15,2.19,1.18,1.01,4.05,4.27,3.82
202328,Greg Monroe,1610612749,MIL,78,40,38,22.54,22.54,7799.49,1.48,0.74,0.74,3.93,3.95,3.9
202349,Greivis Vasquez,1610612751,BKN,3,1,2,12.86,12.86,4945.67,0.94,0.53,0.41,4.33,4.79,3.87
203084,Harrison Barnes,1610612742,DAL,77,31,46,36.03,36.03,13271.3,2.51,1.41,1.1,4.22,4.5,3.91
202355,Hassan Whiteside,1610612748,MIA,73,36,37,32.63,32.63,10786.44,2.04,1.08,0.96,3.77,3.86,3.67
1627740,Henry Ellenson,1610612765,DET,15,6,9,3.81,3.81,1460.73,0.28,0.15,0.12,4.28,4.8,3.98
203138,Hollis Thompson,1610612740,NOP,40,12,28,18.8,18.8,7118.78,1.35,0.72,0.62,4.3,4.58,4.06
203546,Ian Clark,1610612744,GSW,74,61,13,14.41,14.41,5664.59,1.07,0.59,0.49,4.46,4.96,3.98
101133,Ian Mahinmi,1610612764,WAS,29,18,11,17.73,17.73,6259.59,1.19,0.61,0.57,4.08,4.31,3.85
202697,Iman Shumpert,1610612739,CLE,72,48,24,25.61,25.61,9363.94,1.77,0.92,0.85,4.15,4.29,4.01
203477,Isaiah Canaan,1610612741,CHI,38,18,20,15.4,15.4,5752.5,1.09,0.55,0.54,4.25,4.34,4.15
1627819,Isaiah Taylor,1610612745,HOU,1,1,0,15.37,15.37,5861.0,1.11,0.55,0.56,4.26,4.69,4.71
202738,Isaiah Thomas,1610612738,BOS,73,48,25,34.01,34.01,12221.37,2.31,1.29,1.02,4.09,4.6,3.57
1627785,Isaiah Whitehead,1610612751,BKN,70,16,54,22.45,22.45,8670.56,1.64,0.87,0.77,4.38,4.85,3.97
202397,Ish Smith,1610612765,DET,77,35,42,23.8,23.8,9490.91,1.8,1.04,0.76,4.52,5.27,3.8
1627826,Ivica Zubac,1610612747,LAL,38,8,30,16.01,16.01,5916.32,1.12,0.62,0.5,4.2,4.68,3.71
200826,J.J. Barea,1610612742,DAL,32,10,22,22.3,22.3,7964.59,1.51,0.87,0.64,4.05,4.49,3.57
200755,JJ Redick,1610612746,LAC,75,47,28,28.21,28.21,11052.84,2.09,1.16,0.94,4.45,4.91,4.0
2747,JR Smith,1610612739,CLE,37,25,12,28.53,28.53,9920.68,1.88,0.99,0.89,3.95,4.08,3.81
203210,JaMychal Green,1610612763,MEM,74,39,35,27.39,27.39,10083.36,1.91,1.03,0.88,4.18,4.38,3.96
201580,JaVale McGee,1610612744,GSW,74,60,14,9.32,9.32,3469.82,0.66,0.34,0.32,4.22,4.63,3.88
203953,Jabari Parker,1610612749,MIL,51,22,29,33.88,33.88,12781.67,2.42,1.28,1.14,4.3,4.7,3.92
203109,Jae Crowder,1610612738,BOS,69,45,24,32.44,32.44,11681.78,2.21,1.17,1.04,4.09,4.4,3.79
1626143,Jahlil Okafor,1610612755,PHI,50,15,35,22.68,22.68,8247.36,1.56,0.85,0.71,4.13,4.33,3.93
1627774,Jake Layman,1610612757,POR,32,14,18,5.65,5.65,2163.19,0.41,0.24,0.17,4.34,4.9,3.76
1627751,Jakob Poeltl,1610612761,TOR,50,34,16,11.61,11.61,4540.76,0.86,0.46,0.4,4.43,4.63,4.25
2037,Jamal Crawford,1610612746,LAC,79,48,31,26.33,26.33,9155.78,1.73,0.95,0.78,3.95,4.2,3.68
1627750,Jamal Murray,1610612743,DEN,77,36,41,20.86,20.86,8336.21,1.58,0.87,0.71,4.56,5.05,4.09
2749,Jameer Nelson,1610612743,DEN,74,33,41,27.31,27.31,9322.74,1.77,0.99,0.77,3.91,4.37,3.44
203516,James Ennis III,1610612763,MEM,63,32,31,23.47,23.47,8864.52,1.68,0.91,0.77,4.3,4.42,4.16
201935,James Harden,1610612745,HOU,77,52,25,36.54,36.54,11792.9,2.23,1.19,1.04,3.67,4.06,3.3
201949,James Johnson,1610612748,MIA,72,37,35,26.9,26.9,9933.01,1.88,1.07,0.81,4.21,4.66,3.73
2592,James Jones,1610612739,CLE,46,28,18,7.45,7.45,2713.35,0.51,0.28,0.24,4.12,4.58,3.72
203949,James Michael McAdoo,1610612744,GSW,49,41,8,8.54,8.54,3332.84,0.63,0.33,0.3,4.43,4.68,4.19
203923,James Young,1610612738,BOS,28,15,13,7.74,7.74,2945.46,0.56,0.3,0.26,4.3,4.5,4.1
201162,Jared Dudley,1610612756,PHX,62,15,47,21.38,21.38,7664.48,1.45,0.81,0.64,4.09,4.66,3.55
203096,Jared Sullinger,1610612761,TOR,11,2,9,10.7,10.7,3715.18,0.7,0.38,0.33,3.92,3.89,3.94
204067,Jarell Eddie,1610612756,PHX,5,0,5,12.47,12.47,4815.4,0.91,0.49,0.42,4.43,4.74,3.94
1626185,Jarell Martin,1610612763,MEM,40,23,17,13.45,13.45,5299.83,1.0,0.55,0.46,4.48,4.77,4.16
203950,Jarnell Stokes,1610612743,DEN,2,0,2,3.27,3.27,1109.0,0.21,0.1,0.11,3.69,4.57,3.01
101127,Jarrett Jack,1610612740,NOP,2,1,1,16.54,16.54,5755.0,1.09,0.56,0.53,3.98,4.29,3.74
1627784,Jarrod Uthoff,1610612742,DAL,5,1,4,5.87,5.87,2281.2,0.43,0.23,0.2,4.45,4.48,4.08
201160,Jason Smith,1610612764,WAS,71,44,27,14.46,14.46,5520.18,1.05,0.57,0.48,4.34,4.67,4.0
1891,Jason Terry,1610612749,MIL,71,35,36,18.59,18.59,6966.62,1.32,0.7,0.62,4.25,4.57,3.96
1627759,Jaylen Brown,1610612738,BOS,75,47,28,17.12,17.12,6681.67,1.27,0.67,0.6,4.41,4.71,4.13
201145,Jeff Green,1610612753,ORL,69,26,43,22.45,22.45,7599.42,1.44,0.75,0.69,3.9,4.12,3.68
201952,Jeff Teague,1610612754,IND,78,39,39,32.51,32.51,10983.01,2.08,1.11,0.97,3.85,4.19,3.53
203481,Jeff Withey,1610612762,UTA,48,31,17,8.72,8.72,3304.44,0.63,0.36,0.27,4.28,4.62,3.89
203924,Jerami Grant,1610612760,OKC,76,41,35,19.09,19.09,7142.63,1.35,0.71,0.64,4.26,4.61,3.93
203087,Jeremy Lamb,1610612766,CHA,59,27,32,18.06,18.06,6952.63,1.32,0.71,0.6,4.38,4.66,4.08
202391,Jeremy Lin,1610612751,BKN,33,12,21,24.09,24.09,9288.03,1.76,0.97,0.79,4.38,4.96,3.82
1626170,Jerian Grant,1610612741,CHI,60,27,33,15.81,15.81,5841.4,1.11,0.58,0.53,4.19,4.32,4.07
201573,Jerryd Bayless,1610612755,PHI,3,1,2,23.83,23.83,8870.33,1.68,0.96,0.72,4.17,4.84,3.66
