PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
203477,Isaiah Canaan,1610612741,CHI,19,10,9,21.0,0.8,0.1,1.5,0.5,0.7,0.692
202738,Isaiah Thomas,1610612738,BOS,21,12,9,33.3,0.9,0.1,2.1,0.8,1.6,0.515
1627785,Isaiah Whitehead,1610612751,BKN,13,2,11,23.8,0.6,0.7,2.2,1.2,2.2,0.552
202397,Ish Smith,1610612765,DET,21,11,10,29.3,1.0,0.3,2.7,1.5,3.1,0.477
1627826,Ivica Zubac,1610612747,LAL,3,2,1,9.0,0.3,0.0,1.3,2.0,3.3,0.6
200826,J.J. Barea,1610612742,DAL,9,2,7,33.1,0.7,0.1,3.0,0.8,1.1,0.7
200755,JJ Redick,1610612746,LAC,21,15,6,26.9,0.8,0.1,1.9,0.7,1.0,0.636
2747,JR Smith,1610612739,CLE,16,12,4,29.3,1.5,0.5,1.8,0.9,1.7,0.556
203210,JaMychal Green,1610612763,MEM,22,14,8,30.0,0.7,0.7,5.1,1.8,3.7,0.488
201580,JaVale McGee,1610612744,GSW,17,14,3,7.5,0.1,0.7,1.3,1.2,2.4,0.5
203953,Jabari Parker,1610612749,MIL,18,9,9,32.4,1.1,0.3,4.2,1.9,3.1,0.618
203109,Jae Crowder,1610612738,BOS,13,9,4,29.6,1.2,0.4,4.3,0.8,1.8,0.458
1626143,Jahlil Okafor,1610612755,PHI,19,4,15,22.1,0.4,1.2,3.0,3.1,6.0,0.509
1627774,Jake Layman,1610612757,POR,12,5,7,7.0,0.4,0.1,0.8,0.7,1.1,0.615
1627751,Jakob Poeltl,1610612761,TOR,11,9,2,13.2,0.5,0.5,1.9,2.2,5.1,0.429
2037,Jamal Crawford,1610612746,LAC,22,16,6,25.3,0.7,0.0,1.5,0.5,0.9,0.5
1627750,Jamal Murray,1610612743,DEN,21,8,13,21.8,0.3,0.3,2.3,0.6,1.0,0.619
2749,Jameer Nelson,1610612743,DEN,21,8,13,26.4,0.6,0.1,2.4,0.3,1.0,0.318
203516,James Ennis,1610612763,MEM,14,9,5,29.2,0.9,0.1,3.6,1.0,1.6,0.609
201935,James Harden,1610612745,HOU,21,14,7,37.1,1.4,0.3,6.1,2.2,3.2,0.676
201949,James Johnson,1610612748,MIA,20,7,13,24.4,0.8,1.0,3.8,1.6,3.9,0.403
2592,James Jones,1610612739,CLE,10,7,3,5.0,0.1,0.2,0.2,0.3,0.8,0.375
203949,James Michael McAdoo,1610612744,GSW,9,7,2,6.5,0.1,0.3,0.9,0.6,1.2,0.455
203923,James Young,1610612738,BOS,11,6,5,5.8,0.3,0.0,0.8,0.1,0.2,0.5
201162,Jared Dudley,1610612756,PHX,19,6,13,24.7,0.8,0.2,2.8,1.8,3.6,0.507
1626185,Jarell Martin,1610612763,MEM,21,13,8,15.1,0.3,0.3,3.3,1.4,2.6,0.537
203950,Jarnell Stokes,1610612743,DEN,2,0,2,3.3,0.5,0.0,0.5,0.5,0.5,1.0
201160,Jason Smith,1610612764,WAS,18,7,11,11.7,0.2,0.4,1.7,1.1,2.6,0.413
1891,Jason Terry,1610612749,MIL,14,7,7,17.7,0.4,0.3,1.1,0.9,1.1,0.75
1627759,Jaylen Brown,1610612738,BOS,21,12,9,13.8,0.4,0.3,1.3,0.7,1.4,0.483
201145,Jeff Green,1610612753,ORL,20,9,11,23.3,0.3,0.4,2.8,1.5,2.2,0.682
201952,Jeff Teague,1610612754,IND,21,10,11,31.4,2.0,0.6,3.3,1.5,1.9,0.8
203481,Jeff Withey,1610612762,UTA,18,11,7,9.5,0.3,0.8,1.5,2.2,4.2,0.513
203924,Jerami Grant,1610612760,OKC,21,11,10,19.9,0.6,1.0,2.4,1.3,2.6,0.491
203087,Jeremy Lamb,1610612766,CHA,10,6,4,17.1,0.3,0.5,5.0,0.9,2.0,0.45
202391,Jeremy Lin,1610612751,BKN,2,1,1,31.0,0.0,1.0,5.5,2.0,4.5,0.444
1626170,Jerian Grant,1610612741,CHI,14,7,7,13.9,0.9,0.1,1.4,0.3,0.6,0.5
201573,Jerryd Bayless,1610612755,PHI,3,1,2,23.8,0.0,0.0,3.0,0.3,1.0,0.333
202710,Jimmy Butler,1610612741,CHI,19,10,9,36.3,1.8,0.3,4.8,1.7,2.5,0.688
201149,Joakim Noah,1610612752,NYK,16,7,9,22.6,0.8,0.9,4.9,3.6,6.3,0.574
201975,Jodie Meeks,1610612753,ORL,2,2,0,16.2,2.0,0.0,0.5,0.5,1.0,0.5
203925,Joe Harris,1610612751,BKN,17,4,13,25.3,0.7,0.1,2.6,1.8,3.0,0.608
204060,Joe Ingles,1610612762,UTA,22,13,9,16.3,0.7,0.0,1.8,0.7,1.0,0.714
2207,Joe Johnson,1610612762,UTA,22,13,9,24.2,0.5,0.1,3.0,0.8,1.6,0.5
1626202,Joe Young,1610612754,IND,15,6,9,6.4,0.3,0.0,0.8,0.1,0.2,0.667
1627762,Joel Bolomboy,1610612762,UTA,7,5,2,2.1,0.1,0.3,1.1,0.1,0.4,0.333
203954,Joel Embiid,1610612755,PHI,14,3,11,23.3,0.4,2.4,5.6,3.0,7.4,0.408
203530,Joffrey Lauvergne,1610612760,OKC,20,13,7,14.5,0.5,0.3,2.9,1.5,2.7,0.547
203089,John Henson,1610612749,MIL,16,8,8,19.4,0.4,1.6,3.9,2.6,5.4,0.488
203098,John Jenkins,1610612756,PHX,3,0,3,3.4,0.0,0.0,0.3,0.3,0.3,1.0
101249,John Lucas III,1610612750,MIN,5,3,2,2.1,0.4,0.0,0.0,0.0,0.0,0.0
202322,John Wall,1610612764,WAS,17,7,10,35.5,2.1,0.6,3.4,0.9,2.2,0.432
202720,Jon Leuer,1610612765,DET,21,11,10,26.9,0.4,0.5,5.3,2.2,4.1,0.529
201973,Jonas Jerebko,1610612738,BOS,21,12,9,17.4,0.6,0.3,2.9,1.1,2.0,0.561
202685,Jonas Valanciunas,1610612761,TOR,19,13,6,28.0,0.4,0.8,6.4,4.5,8.4,0.535
1626780,Jonathan Gibson,1610612742,DAL,10,2,8,17.7,0.7,0.0,1.8,0.5,0.6,0.833
203613,Jonathon Simmons,1610612759,SAS,21,17,4,19.1,0.8,0.4,1.9,0.5,0.8,0.588
203903,Jordan Clarkson,1610612747,LAL,23,10,13,28.6,1.7,0.1,2.1,0.7,1.3,0.533
200770,Jordan Farmar,1610612758,SAC,2,1,1,17.7,1.0,0.0,1.0,0.5,0.5,1.0
201941,Jordan Hill,1610612750,MIN,2,1,1,5.4,0.0,0.0,1.5,2.0,4.0,0.5
203895,Jordan McRae,1610612739,CLE,11,8,3,10.5,0.3,0.1,1.0,0.5,0.9,0.6
1626175,Jordan Mickey,1610612738,BOS,8,3,5,8.2,0.1,0.0,1.1,1.1,1.9,0.6
101181,Jose Calderon,1610612747,LAL,14,4,10,13.9,0.4,0.1,1.8,0.4,0.4,1.0
201177,Josh McRoberts,1610612748,MIA,11,3,8,14.8,0.6,0.3,2.6,1.5,2.9,0.531
1626196,Josh Richardson,1610612748,MIA,13,3,10,28.1,0.8,0.5,2.5,1.0,1.9,0.52
201950,Jrue Holiday,1610612740,NOP,9,5,4,28.4,1.1,0.4,2.8,0.4,1.2,0.364
1627823,Juan Hernangomez,1610612743,DEN,17,7,10,11.1,0.4,0.3,2.1,0.4,1.1,0.316
203944,Julius Randle,1610612747,LAL,20,9,11,27.8,0.8,0.5,6.9,2.9,4.9,0.588
1626147,Justin Anderson,1610612742,DAL,20,4,16,20.1,0.8,0.5,2.8,1.0,1.7,0.559
203120,Justin Hamilton,1610612751,BKN,17,4,13,21.6,0.6,0.3,3.2,2.9,5.0,0.576
203200,Justin Holiday,1610612752,NYK,20,11,9,19.1,0.8,0.5,2.8,1.0,1.8,0.528
1626159,Justise Winslow,1610612748,MIA,9,2,7,35.9,1.4,0.3,3.4,1.9,3.8,0.5
203994,Jusuf Nurkic,1610612743,DEN,21,8,13,21.6,0.7,1.1,4.8,3.4,5.9,0.573
203909,KJ McDaniels,1610612745,HOU,13,8,5,12.0,0.3,0.6,1.2,0.8,1.4,0.611
1626157,Karl-Anthony Towns,1610612750,MIN,20,6,14,34.8,0.8,1.5,6.9,3.5,6.8,0.507
202695,Kawhi Leonard,1610612759,SAS,21,17,4,33.8,2.0,0.5,5.0,1.0,2.2,0.435
1627770,Kay Felder,1610612739,CLE,7,4,3,9.0,0.0,0.1,1.0,0.0,0.0,0.0
203482,Kelly Olynyk,1610612738,BOS,15,9,6,21.5,0.5,0.2,3.3,1.3,3.2,0.417
1626162,Kelly Oubre,1610612764,WAS,18,6,12,15.2,0.5,0.1,2.1,0.8,1.4,0.6
202689,Kemba Walker,1610612766,CHA,21,12,9,33.5,1.6,0.3,3.6,0.9,2.0,0.429
202702,Kenneth Faried,1610612743,DEN,21,8,13,23.5,1.0,1.1,5.1,1.8,4.0,0.452
203145,Kent Bazemore,1610612737,ATL,22,10,12,27.0,1.6,0.6,2.6,0.9,2.0,0.465
203484,Kentavious Caldwell-Pope,1610612765,DET,21,11,10,33.0,1.1,0.1,2.5,0.7,0.9,0.789
201142,Kevin Durant,1610612744,GSW,21,18,3,34.5,1.5,1.8,7.6,1.8,4.3,0.418
201567,Kevin Love,1610612739,CLE,19,14,5,32.1,0.9,0.4,8.1,2.6,5.1,0.515
202338,Kevin Seraphin,1610612754,IND,12,4,8,10.1,0.3,0.4,2.2,1.4,2.8,0.515
1626172,Kevon Looney,1610612744,GSW,18,15,3,8.5,0.2,0.5,1.8,0.6,1.6,0.379
202691,Klay Thompson,1610612744,GSW,21,18,3,34.0,0.7,0.3,3.0,1.6,2.7,0.579
201585,Kosta Koufos,1610612758,SAC,20,7,13,19.6,0.4,0.5,4.2,2.3,4.6,0.505
1627739,Kris Dunn,1610612750,MIN,20,6,14,17.6,1.3,0.4,1.9,1.0,1.7,0.576
2743,Kris Humphries,1610612737,ATL,18,8,10,11.2,0.2,0.5,2.0,1.8,3.3,0.533
204001,Kristaps Porzingis,1610612752,NYK,20,11,9,34.3,0.7,1.7,5.5,3.2,7.7,0.412
203937,Kyle Anderson,1610612759,SAS,18,14,4,14.0,0.7,0.3,2.2,0.5,0.9,0.529
2594,Kyle Korver,1610612737,ATL,20,8,12,27.8,1.0,0.4,2.3,1.4,2.7,0.5
200768,Kyle Lowry,1610612761,TOR,21,14,7,37.4,1.5,0.3,4.0,1.5,2.9,0.508
203124,Kyle O'Quinn,1610612752,NYK,20,11,9,13.8,0.3,1.3,2.8,2.1,4.2,0.494
202713,Kyle Singler,1610612760,OKC,10,6,4,12.0,0.1,0.2,1.4,0.5,0.9,0.556
